"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","45592395","=""fishtank0226""","A","","=""""","","MYR","2025-10-31 14:53:35","1","30.000000","0","0.000000","0","0.000000","211","59.000000","59.000000","-31.80","0","0.000000","0.000000","0.240000","0.000000","0.000000","0.000000","-31.56","0.000000","0.000000"
"aw8","REGULAR","45601131","=""anwarhossain""","A","","=""""","","MYR","2025-11-01 03:50:35","2","280.000000","0","0.000000","0","0.000000","105","620.500000","559.900000","-247.35","0","0.000000","0.000000","1.240000","0.000000","0.000000","0.000000","-246.11","0.000000","0.000000"
"aw8","REGULAR","45625355","=""weldonhii69""","A","","=""SEOLandingP""","","MYR","2025-11-02 14:25:12","13","663.000000","3","667.000000","0","0.000000","387","6693.300000","5149.350000","0.42","0","0.000000","0.000000","5.170000","0.000000","0.000000","0.000000","5.59","0.000000","0.000000"
"aw8","REGULAR","45811668","=""whyman""","A","","=""""","","MYR","2025-11-14 16:11:55","1","51.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","-51.55","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-51.55","0.000000","0.000000"
"aw8","REGULAR","45832453","=""paulgan123""","A","","=""""","","MYR","2025-11-16 02:14:04","1","50.000000","1","100.000000","0","0.000000","17","180.000000","130.000000","50.00","0","0.000000","0.000000","0.260000","0.000000","0.000000","0.000000","50.26","0.000000","0.000000"
"aw8","REGULAR","45955567","=""marzukia2205""","A","","=""""","","MYR","2025-11-24 07:32:50","1","60.000000","2","180.000000","0","0.000000","89","673.700000","530.450000","121.10","0","0.000000","0.000000","1.060000","0.000000","0.000000","0.000000","122.16","0.000000","0.000000"
"aw8","REGULAR","45963353","=""chan8181""","A","","=""""","","MYR","2025-11-24 19:57:49","1","20.000000","0","0.000000","0","0.000000","165","44.800000","44.800000","-28.90","0","0.000000","0.000000","0.180000","0.000000","9.430000","0.000000","-19.29","0.000000","0.000000"
"aw8","REGULAR","45996996","=""abgjones17""","A","","=""""","","MYR","2025-11-27 02:47:31","3","80.000000","0","0.000000","0","0.000000","1138","279.000000","279.000000","-80.95","0","0.000000","0.000000","1.100000","0.000000","0.000000","0.000000","-79.85","0.000000","0.000000"
"aw8","REGULAR","46063445","=""khoon966""","A","","=""""","","MYR","2025-12-01 12:43:43","1","200.000000","1","390.000000","0","0.000000","1","200.000000","190.000000","190.00","0","0.000000","0.000000","0.570000","0.000000","0.000000","0.000000","190.57","0.000000","0.000000"
"aw8","REGULAR","46071071","=""iyyjq464""","A","","=""""","","MYR","2025-12-02 00:29:42","7","1539.760000","1","304.180000","0","0.000000","79","7640.000000","6620.000000","-1250.00","0","0.000000","0.000000","10.240000","0.000000","4.180000","0.000000","-1235.58","0.000000","0.000000"
"aw8","REGULAR","46071945","=""deltadelta""","A","","=""""","","MYR","2025-12-02 02:20:40","1","20.000000","0","0.000000","0","0.000000","2","20.000000","20.000000","-20.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-19.94","0.000000","0.000000"
"aw8","REGULAR","46076093","=""xiannn""","A","","=""""","","MYR","2025-12-02 09:10:51","1","150.000000","0","0.000000","0","0.000000","1474","448.500000","448.500000","-148.80","0","0.000000","0.000000","1.790000","0.000000","0.000000","0.000000","-147.01","0.000000","0.000000"
"aw8","REGULAR","46077738","=""chiella""","A","","=""""","","MYR","2025-12-02 12:01:24","1","30.000000","1","80.000000","0","0.000000","539","539.000000","539.000000","50.70","0","0.000000","0.000000","2.160000","0.000000","0.000000","0.000000","52.86","0.000000","0.000000"
"aw8","REGULAR","46078145","=""lye06554""","A","","=""""","","MYR","2025-12-02 12:36:39","1","200.000000","0","0.000000","0","0.000000","1","200.000000","200.000000","-200.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","0.60","0.000000","0.000000"
"aw8","REGULAR","46078151","=""nizam9902""","A","","=""""","","MYR","2025-12-02 12:36:57","1","50.000000","0","0.000000","0","0.000000","35","69.000000","69.000000","-50.00","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","-49.72","0.000000","0.000000"
"aw8","REGULAR","46079561","=""fafafauzi6868""","A","","=""""","","MYR","2025-12-02 14:33:35","1","300.000000","1","280.000000","0","0.000000","3","300.000000","286.000000","286.00","0","0.000000","0.000000","0.860000","0.000000","0.000000","0.000000","286.86","0.000000","0.000000"
"aw8","REGULAR","46080284","=""asyraafazwadi97""","A","","=""""","","MYR","2025-12-02 15:26:57","5","350.000000","0","0.000000","0","0.000000","646","938.500000","938.500000","-363.40","0","0.000000","0.000000","3.750000","0.000000","15.000000","0.000000","-344.65","0.000000","0.000000"
"aw8","REGULARS","1767703","=""kokkeong78""","A","","=""""","","MYR","2020-05-18 11:54:28","1","500.000000","1","118.850000","0","0.000000","49","1172.500000","871.500000","-431.50","1","50.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-381.50","553.000000","0.000000"
"aw8","REGULAR","2847683","=""renhao1993""","A","","=""""","","MYR","2020-09-05 03:37:47","0","0.000000","0","0.000000","0","0.000000","6","124.000000","124.000000","-68.00","0","0.000000","0.000000","0.250000","0.000000","68.000000","0.000000","0.25","0.000000","0.000000"
"aw8","REGULARS","3380165","=""jimmylim88""","A","","=""telemarketing1""","","MYR","2020-11-01 09:59:19","1","100.000000","0","0.000000","0","0.000000","331","1619.000000","1619.000000","-101.60","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-101.60","0.000000","0.000000"
"aw8","VIP SILVER","3821698","=""kuanleong""","A","Special Upgrade VIP (Big)","=""""","","MYR","2020-12-22 17:25:46","2","600.000000","1","927.360000","0","0.000000","11","1319.500000","1314.750000","301.75","0","0.000000","0.000000","5.240000","0.000000","13.560000","0.000000","320.55","0.000000","0.000000"
"aw8","REGULAR","5822757","=""mikao69""","A","","=""""","","MYR","2021-07-15 12:24:37","1","50.000000","0","0.000000","0","0.000000","3","50.000000","50.000000","37.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","37.15","0.000000","0.000000"
"aw8","VIP BRONZE","9123807","=""awh625""","A","","=""""","","MYR","2022-02-06 09:32:58","1","150.000000","0","0.000000","0","0.000000","4","550.000000","550.000000","-150.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-150.00","0.000000","0.000000"
"aw8","VIP SILVER","10365959","=""waijun0116""","A","Fake Number","=""""","","MYR","2022-04-26 17:19:57","6","3300.000000","3","4281.000000","0","0.000000","27","7940.000000","6520.000000","1460.00","0","0.000000","0.000000","16.980000","0.000000","16.740000","0.000000","1493.72","0.000000","0.000000"
"aw8","REGULAR","23172889","=""elsaerham""","A","","=""SEOLandingP""","","MYR","2023-04-29 10:58:22","7","350.000000","0","0.000000","0","0.000000","572","1644.000000","1644.000000","-353.35","0","0.000000","0.000000","3.230000","0.000000","0.000000","0.000000","-350.12","0.000000","0.000000"
"aw8","REGULAR","23753761","=""kurukalai274748""","A","","=""SEOLandingP""","","MYR","2023-05-17 11:18:07","1","300.000000","0","0.000000","0","0.000000","838","2409.000000","2409.000000","-299.95","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-299.95","0.000000","0.000000"
"aw8","VIP BRONZE","27965027","=""luckyme888""","A","","=""outlookindiamy""","","MYR","2023-09-29 05:09:38","0","0.000000","0","0.000000","0","0.000000","1","100.000000","100.000000","-100.00","0","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","28934681","=""melvint721""","A","","=""""","","MYR","2023-11-09 04:58:12","1","30.000000","0","0.000000","0","0.000000","74","52.400000","52.400000","-30.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-30.00","0.000000","0.000000"
"aw8","REGULAR","29069486","=""kthedon""","A","","=""""","","MYR","2023-11-15 09:04:13","3","100.000000","1","300.000000","0","0.000000","4508","1185.100000","1168.100000","187.72","0","0.000000","0.000000","4.590000","0.000000","0.000000","0.000000","192.31","0.000000","0.000000"
"aw8","REGULARS","29632585","=""rois""","A","","=""""","","MYR","2023-12-07 07:00:34","1","23.000000","0","0.000000","0","0.000000","9","41.000000","33.000000","-23.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-23.00","0.000000","0.000000"
"aw8","REGULARS","31368349","=""liana48""","A","","=""""","","MYR","2024-01-15 11:46:39","0","0.000000","0","0.000000","0","0.000000","12","12.000000","12.000000","-8.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-8.00","0.000000","0.000000"
"aw8","REGULAR","34593013","=""hong960807""","A","","=""""","","MYR","2024-05-09 13:22:34","2","800.000000","0","0.000000","0","0.000000","2120","2698.620000","2698.620000","-677.70","0","0.000000","0.000000","0.840000","0.000000","4.290000","0.000000","-672.57","0.000000","0.000000"
"aw8","REGULAR","34635425","=""gina7901""","A","","=""""","","MYR","2024-05-11 16:03:45","1","20.000000","0","0.000000","0","0.000000","79","54.000000","54.000000","-20.07","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-20.07","0.000000","0.000000"
"aw8","REGULAR","35313048","=""minyis92""","A","","=""""","","MYR","2024-06-07 17:01:00","2","200.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","35712658","=""matjuni85""","A","","=""readwritemy""","","MYR","2024-06-24 13:55:58","1","30.000000","0","0.000000","0","0.000000","231","123.000000","123.000000","-30.85","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-30.85","0.000000","0.000000"
"aw8","VIP SILVER","36106124","=""youtube123""","A","","=""SEOlandingpage3""","","MYR","2024-07-11 01:56:41","1","1000.000000","1","1544.000000","0","0.000000","9","1600.000000","1442.500000","342.50","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","543.10","1292.500000","0.000000"
"aw8","REGULAR","37107468","=""kwankwan14""","A","","=""""","","MYR","2024-08-10 23:43:56","1","49.000000","0","0.000000","0","0.000000","64","69.000000","69.000000","-49.02","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","-48.74","0.000000","0.000000"
"aw8","REGULAR","38609185","=""bhruntha1717""","A","","=""SEOlandingpage3""","","MYR","2024-10-14 13:29:22","4","400.000000","0","0.000000","0","0.000000","1033","1996.300000","1996.300000","-405.55","0","0.000000","0.000000","7.980000","0.000000","0.000000","0.000000","-397.57","0.000000","0.000000"
"aw8","REGULAR","38780573","=""gabby123""","A","","=""""","","MYR","2024-10-22 09:35:04","1","100.000000","0","0.000000","0","0.000000","301","438.800000","438.800000","-102.14","0","0.000000","0.000000","1.750000","0.000000","0.000000","0.000000","-100.39","0.000000","0.000000"
"aw8","VIP BRONZE","39123395","=""nextlv2000""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-11-08 06:35:04","2","130.000000","0","0.000000","0","0.000000","590","418.800000","347.440000","-130.81","0","0.000000","0.000000","1.320000","0.000000","0.000000","0.000000","-129.49","0.000000","0.000000"
"aw8","VIP SILVER","39150475","=""badrul6295""","A","","=""""","","MYR","2024-11-09 16:31:23","5","2600.000000","0","0.000000","0","0.000000","701","6058.500000","6058.500000","-2646.45","0","0.000000","0.000000","36.130000","0.000000","9.070000","0.000000","-2601.25","0.000000","0.000000"
"aw8","REGULAR","39554088","=""siva5337""","A","","=""""","","MYR","2024-12-03 16:14:29","1","50.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","39910761","=""amuqasl""","A","","=""""","","MYR","2024-12-24 11:28:47","1","36.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","40026416","=""oratai06081980""","A","","=""SEOlandingpage2""","","MYR","2024-12-31 16:00:07","3","119.000000","0","0.000000","0","0.000000","205","524.700000","524.700000","-130.93","0","0.000000","0.000000","1.500000","0.000000","12.490000","0.000000","-116.94","0.000000","0.000000"
"aw8","REGULAR","40042631","=""annelim1""","A","","=""""","","MYR","2025-01-01 16:38:39","1","20.000000","0","0.000000","0","0.000000","3","39.000000","37.800000","-20.20","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-20.20","0.000000","0.000000"
"aw8","REGULAR","40501860","=""sewyuxuan""","A","","=""""","","MYR","2025-01-30 12:55:40","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","40550478","=""alexliau""","A","","=""""","","MYR","2025-02-02 07:55:24","1","66.000000","0","0.000000","0","0.000000","298","479.800000","479.800000","3.26","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.26","0.000000","0.000000"
"aw8","REGULAR","40840410","=""vuimin72""","A","","=""FbMyAds09""","","MYR","2025-02-19 04:34:35","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","4.280000","0.00","0.000000","0.000000"
"aw8","REGULAR","41673217","=""domba955""","A","","=""""","","MYR","2025-04-04 02:23:49","2","200.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","41764129","=""andrew190""","A","","=""""","","MYR","2025-04-09 05:13:41","0","0.000000","0","0.000000","0","0.000000","24","12.000000","12.000000","-4.20","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-4.15","0.000000","0.000000"
"aw8","REGULAR","41810890","=""tayzile""","A","","=""""","","MYR","2025-04-11 15:40:50","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","41995035","=""cw990605""","A","","=""SEOlandingpage3""","","MYR","2025-04-22 06:45:51","0","0.000000","0","0.000000","0","0.000000","11","11.000000","11.000000","-0.25","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-0.21","0.000000","0.000000"
"aw8","REGULAR","43048644","=""edmund0106""","A","","=""""","","MYR","2025-06-18 01:05:44","3","320.000000","0","0.000000","0","0.000000","1350","997.000000","997.000000","-327.72","0","0.000000","0.000000","0.000000","0.000000","14.540000","0.000000","-313.18","0.000000","0.000000"
"aw8","REGULAR","43387100","=""alvintan03""","A","","=""""","","MYR","2025-07-04 19:01:04","1","50.000000","1","100.000000","0","0.000000","242","300.000000","300.000000","54.96","0","0.000000","0.000000","1.200000","0.000000","0.000000","0.000000","56.16","0.000000","0.000000"
"aw8","REGULAR","44023296","=""hong901""","A","","=""""","","MYR","2025-08-07 04:44:18","1","200.000000","0","0.000000","0","0.000000","155","353.300000","353.300000","-210.78","0","0.000000","0.000000","1.340000","0.000000","9.760000","0.000000","-199.68","0.000000","0.000000"
"aw8","REGULAR","44405871","=""milla97""","A","","=""""","","MYR","2025-08-28 02:46:13","1","30.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","45520116","=""ikhwa94""","A","","=""""","","MYR","2025-10-27 07:27:50","2","49.500000","0","0.000000","0","0.000000","459","105.490000","105.490000","-10.51","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-10.08","0.000000","0.000000"
"aw8","REGULAR","45531887","=""km0409""","A","","=""""","","MYR","2025-10-27 21:15:42","1","30.000000","0","0.000000","0","0.000000","430","391.050000","334.650000","-30.25","0","0.000000","0.000000","0.790000","0.000000","0.000000","0.000000","-29.46","0.000000","0.000000"
"aw8","REGULAR","45715050","=""adhy03""","A","","=""""","","MYR","2025-11-08 04:00:19","0","0.000000","0","0.000000","0","0.000000","6","1.000000","1.000000","-0.85","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.85","0.000000","0.000000"
"aw8","REGULAR","46083029","=""fernandez1""","A","","=""""","","MYR","2025-12-02 19:00:33","1","30.000000","0","0.000000","0","0.000000","48","38.750000","38.750000","-29.85","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-29.69","0.000000","0.000000"
"aw8","REGULAR","46084929","=""stresss""","A","","=""""","","MYR","2025-12-02 21:29:26","1","30.000000","0","0.000000","0","0.000000","753","369.500000","340.250000","-40.90","0","0.000000","0.000000","1.360000","0.000000","11.330000","0.000000","-28.21","0.000000","0.000000"
