"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","46273967","=""seong82""","A","","=""""","","MYR","2025-12-15 07:51:40","6","16600.000000","0","0.000000","1","288.000000","13","22040.000000","19390.000000","-11410.00","1","288.000000","0.000000","58.170000","0.000000","131.150000","0.000000","-10932.68","0.000000","0.000000"
"aw8","REGULAR","46275172","=""harry00353""","A","","=""""","","MYR","2025-12-15 10:14:22","1","200.000000","1","394.000000","0","0.000000","3","210.000000","204.000000","194.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","194.60","0.000000","0.000000"
"aw8","REGULAR","46275524","=""olivia9985""","A","","=""""","","MYR","2025-12-15 10:55:19","1","200.000000","0","0.000000","0","0.000000","1","200.000000","200.000000","-200.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","0.000000","0.000000"
"aw8","REGULAR","10003761","=""roger0000""","A","","=""""","","MYR","2022-04-09 05:46:52","2","800.000000","0","0.000000","0","0.000000","12","1570.000000","950.000000","-820.00","0","0.000000","0.000000","1.900000","0.000000","0.000000","0.000000","-818.10","0.000000","0.000000"
"aw8","VIP SILVER","13840322","=""luckyboz""","A","","=""""","","MYR","2022-08-07 08:27:34","2","69850.000000","2","69850.000000","0","0.000000","1749","5337125.000000","4280720.000000","30320.00","0","0.000000","0.000000","13263.770000","0.000000","176.320000","0.000000","43760.09","0.000000","0.000000"
"aw8","REGULAR","31348930","=""lamfung1208""","A","","=""SEOLandingP""","","MYR","2024-01-14 16:58:05","2","700.000000","0","0.000000","0","0.000000","623","3738.000000","3738.000000","-704.60","0","0.000000","0.000000","14.950000","0.000000","0.000000","0.000000","-689.65","0.000000","0.000000"
"aw8","VIP SILVER","32088922","=""kevingan61""","A","Special Upgrade VIP (Big),VIP TRANSFER PLAN","=""aw8live""","","MYR","2024-02-15 00:08:59","0","0.000000","0","0.000000","0","0.000000","74","299.810000","299.810000","-0.53","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.53","0.000000","0.000000"
"aw8","REGULAR","36910462","=""ss33ss""","A","","=""""","","MYR","2024-08-03 23:49:39","0","0.000000","0","0.000000","0","0.000000","10","4.000000","4.000000","-4.00","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-3.98","0.000000","0.000000"
"aw8","REGULAR","37166717","=""boyyy6""","A","","=""""","","MYR","2024-08-13 08:15:07","6","350.000000","1","250.000000","0","0.000000","53","746.000000","719.000000","-99.00","0","0.000000","0.000000","1.440000","0.000000","0.000000","0.000000","-97.56","0.000000","0.000000"
"aw8","REGULAR","37409123","=""rajbirgill""","A","","=""blackhatSEO""","","MYR","2024-08-20 16:01:53","1","30.000000","0","0.000000","0","0.000000","6","43.670000","43.670000","-30.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-30.00","0.000000","0.000000"
"aw8","REGULAR","38244446","=""amru7653""","A","","=""""","","MYR","2024-09-25 17:27:44","1","100.000000","0","0.000000","0","0.000000","62","155.000000","155.000000","-98.00","0","0.000000","0.000000","0.620000","0.000000","0.000000","0.000000","-97.38","0.000000","0.000000"
"aw8","REGULAR","38719917","=""renukka""","A","","=""SEOlandingpage3""","","MYR","2024-10-19 17:17:06","0","0.000000","0","0.000000","0","0.000000","127","15.800000","15.800000","-1.02","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-0.96","0.000000","0.000000"
"aw8","VIP BRONZE","40863215","=""dontdont""","A","BONUS_HUNTER TOX5","=""""","","MYR","2025-02-20 08:28:09","0","0.000000","0","0.000000","0","0.000000","2","39.000000","39.000000","-13.00","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","-12.88","0.000000","0.000000"
"aw8","REGULAR","43089374","=""gigi5201314""","L","","=""SEOLandingP""","","MYR","2025-06-20 04:12:43","3","220.000000","2","241.490000","0","0.000000","1766","952.360000","913.280000","18.18","0","0.000000","0.000000","3.650000","0.000000","0.000000","0.000000","21.83","0.000000","0.000000"
"aw8","REGULAR","44703491","=""siregar2292""","A","","=""""","","MYR","2025-09-13 14:51:29","5","160.000000","0","0.000000","0","0.000000","8","160.600000","160.600000","-160.60","0","0.000000","0.000000","0.480000","0.000000","0.000000","0.000000","-160.12","0.000000","0.000000"
"aw8","REGULAR","46276022","=""nikk""","A","","=""918kisslife""","","MYR","2025-12-15 11:51:04","3","90.000000","0","0.000000","0","0.000000","422","175.280000","175.280000","-104.65","0","0.000000","0.000000","0.000000","0.000000","14.870000","0.000000","-89.78","0.000000","0.000000"
"aw8","REGULAR","46280123","=""neathan1996""","A","","=""""","","MYR","2025-12-15 17:23:02","1","50.000000","0","0.000000","0","0.000000","422","513.550000","513.550000","-49.62","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-49.62","0.000000","0.000000"
"aw8","REGULAR","46285238","=""ans1177""","A","","=""""","","MYR","2025-12-16 01:50:11","2","100.000000","0","0.000000","0","0.000000","1086","1120.800000","1120.800000","-113.46","0","0.000000","0.000000","4.490000","0.000000","9.490000","0.000000","-99.48","0.000000","0.000000"
"aw8","REGULAR","46287177","=""sabiya""","A","","=""prmlstop1""","","MYR","2025-12-16 05:25:29","5","600.000000","1","600.000000","0","0.000000","435","909.250000","909.250000","-13.72","0","0.000000","0.000000","3.640000","0.000000","13.960000","0.000000","3.88","0.000000","0.000000"
"aw8","REGULAR","46289258","=""bapakmu00""","A","","=""""","","MYR","2025-12-16 08:41:25","3","240.000000","0","0.000000","0","0.000000","527","1093.350000","1093.350000","-252.97","0","0.000000","0.000000","3.220000","0.000000","10.220000","0.000000","-239.53","0.000000","0.000000"
"aw8","REGULAR","4438644","=""muhdrafeeq""","A","","=""""","","MYR","2021-03-02 03:54:58","6","395.000000","0","0.000000","0","0.000000","917","1677.900000","1677.900000","-394.75","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-394.75","0.000000","0.000000"
"aw8","REGULAR","5887966","=""roy1111""","A","Testing","=""""","","MYR","2021-07-21 05:11:16","0","0.000000","0","0.000000","0","0.000000","1","50.000000","50.000000","50.00","0","0.000000","0.000000","0.100000","0.000000","0.000000","0.000000","50.10","0.000000","0.000000"
"aw8","VIP BRONZE","35796446","=""deewee2023""","A","Unwanted customer","=""readwritemy""","","MYR","2024-06-28 16:04:17","2","50.200000","0","0.000000","0","0.000000","3","50.000000","50.000000","-50.00","0","0.000000","0.000000","0.180000","0.000000","0.000000","0.000000","-49.82","0.000000","0.000000"
"aw8","REGULAR","37913086","=""ndy20""","A","","=""""","","MYR","2024-09-10 15:23:03","0","0.000000","0","0.000000","0","0.000000","7","1.000000","1.000000","-0.89","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.89","0.000000","0.000000"
"aw8","REGULAR","41844636","=""halryen1993""","A","","=""""","","MYR","2025-04-13 13:17:04","1","71.000000","0","0.000000","0","0.000000","781","891.100000","891.100000","-71.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-71.00","0.000000","0.000000"
"aw8","REGULAR","43693582","=""mdwafi""","A","","=""AW82504GML25""","","MYR","2025-07-19 20:09:59","5","130.000000","0","0.000000","0","0.000000","2217","477.350000","464.950000","-131.81","0","0.000000","0.000000","1.860000","0.000000","0.000000","0.000000","-129.95","0.000000","0.000000"
"aw8","REGULAR","44045342","=""dora56789""","A","","=""""","","MYR","2025-08-08 12:48:44","5","1305.000000","0","0.000000","1","58.000000","8337","10260.300000","10260.300000","-1413.88","1","58.000000","0.000000","41.040000","0.000000","2.300000","0.000000","-1312.54","0.000000","0.000000"
"aw8","REGULAR","44738095","=""ajie""","A","","=""""","","MYR","2025-09-15 13:41:42","0","0.000000","0","0.000000","0","0.000000","8","0.800000","0.800000","-0.77","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.77","0.000000","0.000000"
"aw8","REGULAR","44883157","=""jacklim1122""","A","","=""""","","MYR","2025-09-23 02:15:01","1","30.000000","0","0.000000","0","0.000000","1692","328.200000","328.200000","-35.96","0","0.000000","0.000000","1.310000","0.000000","0.000000","0.000000","-34.65","0.000000","0.000000"
"aw8","REGULAR","45543275","=""ween951""","A","","=""""","","MYR","2025-10-28 13:42:34","0","0.000000","0","0.000000","0","0.000000","7","12.000000","12.000000","-4.60","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","-4.57","0.000000","0.000000"
"aw8","REGULAR","45695745","=""minnie02""","A","","=""""","","MYR","2025-11-06 22:53:24","0","0.000000","0","0.000000","1","4.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","46245351","=""sparkylex""","A","","=""""","","MYR","2025-12-13 11:08:00","2","90.000000","0","0.000000","0","0.000000","579","276.810000","276.810000","-103.41","0","0.000000","0.000000","0.000000","0.000000","13.750000","0.000000","-89.66","0.000000","0.000000"
"aw8","REGULAR","46306360","=""whychang1103""","A","","=""""","","MYR","2025-12-17 12:25:43","7","370.000000","0","0.000000","0","0.000000","3911","4312.260000","4249.560000","-399.98","0","0.000000","0.000000","17.000000","0.000000","13.310000","0.000000","-369.67","0.000000","0.000000"
"aw8","REGULAR","46307254","=""bong5097""","A","","=""readwritemy""","","MYR","2025-12-17 13:43:28","5","330.000000","0","0.000000","0","0.000000","6","976.000000","976.000000","-33.93","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-33.93","0.000000","0.000000"
"aw8","REGULARS","591078","=""simonlee228""","A","","=""""","","MYR","2019-11-07 14:02:56","19","2010.000000","3","1900.000000","0","0.000000","235","11514.500000","9719.500000","308.50","0","0.000000","0.000000","19.440000","0.000000","24.560000","0.000000","352.50","0.000000","0.000000"
"aw8","REGULAR [V]","4579894","=""rouz81""","A","","=""""","","MYR","2021-03-16 18:35:51","1","50.000000","0","0.000000","0","0.000000","1022","308.200000","308.200000","-60.10","1","10.030000","0.000000","0.000000","0.000000","0.000000","0.000000","-50.07","307.400000","0.000000"
"aw8","VIP PLATINIUM","5129400","=""ahmao88""","A","","=""""","","MYR","2021-05-18 07:30:28","1","2000.000000","0","0.000000","1","58.000000","3335","30986.000000","30986.000000","-2508.78","2","258.000000","0.000000","296.800000","0.000000","12.310000","0.000000","-1941.67","1200.000000","0.000000"
"aw8","REGULAR","15394910","=""wandaley93""","A","","=""""","","MYR","2022-09-23 04:17:04","3","277.000000","0","0.000000","0","0.000000","958","968.500000","968.500000","-280.69","0","0.000000","0.000000","1.600000","0.000000","0.000000","0.000000","-279.09","0.000000","0.000000"
"aw8","REGULAR","23895124","=""cmy1234""","A","","=""sgdgigmediacto""","","MYR","2023-05-21 16:19:08","1","100.000000","0","0.000000","0","0.000000","289","153.500000","153.500000","-99.95","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-99.34","0.000000","0.000000"
"aw8","REGULARS","31102290","=""usmanalfandi""","A","","=""""","","MYR","2024-01-05 14:19:51","2","80.000000","0","0.000000","0","0.000000","1056","280.150000","280.150000","-81.26","0","0.000000","0.000000","1.120000","0.000000","0.000000","0.000000","-80.14","0.000000","0.000000"
"aw8","REGULAR","34628611","=""alam121123""","A","","=""""","","MYR","2024-05-11 09:42:55","3","250.000000","0","0.000000","0","0.000000","2","1203.120000","1203.120000","-254.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-254.00","0.000000","0.000000"
"aw8","REGULAR","35465418","=""soon5713""","A","","=""""","","MYR","2024-06-14 13:13:22","1","400.000000","0","0.000000","0","0.000000","352","886.700000","886.700000","-401.05","0","0.000000","0.000000","3.550000","0.000000","0.000000","0.000000","-397.50","0.000000","0.000000"
"aw8","REGULAR","37332292","=""adonnn""","A","","=""""","","MYR","2024-08-17 11:44:34","3","130.000000","1","170.000000","0","0.000000","2214","1585.200000","1585.200000","38.64","0","0.000000","0.000000","1.450000","0.000000","0.000000","0.000000","40.09","0.000000","0.000000"
"aw8","REGULAR","42088638","=""ragil1903""","A","","=""SeoAw8""","","MYR","2025-04-27 05:00:54","1","50.000000","0","0.000000","0","0.000000","1066","380.300000","380.300000","-51.45","0","0.000000","0.000000","1.520000","0.000000","0.000000","0.000000","-49.93","0.000000","0.000000"
"aw8","REGULAR","42194608","=""lamingg""","A","","=""""","","MYR","2025-05-02 16:30:50","3","180.000000","1","400.000000","0","0.000000","70","350.500000","288.000000","220.00","0","0.000000","0.000000","0.570000","0.000000","0.000000","0.000000","220.57","0.000000","0.000000"
"aw8","REGULAR","42372853","=""akem""","A","","=""""","","MYR","2025-05-12 15:01:18","1","30.000000","0","0.000000","0","0.000000","60","42.940000","42.940000","-29.74","0","0.000000","0.000000","0.170000","0.000000","0.000000","0.000000","-29.57","0.000000","0.000000"
"aw8","REGULAR","43282316","=""centlahh""","A","","=""""","","MYR","2025-06-29 11:32:18","2","100.000000","1","85.000000","0","0.000000","2","480.780000","480.780000","-15.22","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-15.22","0.000000","0.000000"
"aw8","REGULAR","43912269","=""dimdim7""","A","","=""""","","MYR","2025-07-31 14:49:24","3","150.000000","1","100.000000","0","0.000000","3174","1183.000000","1183.000000","-52.29","0","0.000000","0.000000","4.730000","0.000000","0.000000","0.000000","-47.56","0.000000","0.000000"
"aw8","REGULAR","45146114","=""babershop38""","A","","=""""","","MYR","2025-10-07 08:37:46","1","20.000000","0","0.000000","0","0.000000","244","33.600000","33.600000","-19.90","0","0.000000","0.000000","0.130000","0.000000","0.000000","0.000000","-19.77","0.000000","0.000000"
"aw8","REGULAR","45384526","=""ghosty70""","A","","=""""","","MYR","2025-10-20 11:18:32","4","110.000000","1","100.000000","0","0.000000","789","609.200000","595.200000","-11.50","0","0.000000","0.000000","1.640000","0.000000","0.000000","0.000000","-9.86","0.000000","0.000000"
"aw8","REGULAR [V]","45859050","=""kang0011""","A","Website Welcome Bonus Member","=""""","","MYR","2025-11-17 16:20:07","0","0.000000","0","0.000000","1","1.200000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","46312070","=""henry1215""","A","","=""""","","MYR","2025-12-17 19:50:57","1","1412.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","46313314","=""mush25""","A","","=""""","","MYR","2025-12-17 21:41:09","2","60.000000","0","0.000000","0","0.000000","196","152.500000","152.500000","-70.75","0","0.000000","0.000000","0.610000","0.000000","10.680000","0.000000","-59.46","0.000000","0.000000"
"aw8","REGULAR","46313543","=""leetingfeng""","A","","=""""","","MYR","2025-12-17 22:09:01","3","90.000000","1","100.000000","0","0.000000","443","513.000000","513.000000","-1.50","0","0.000000","0.000000","2.050000","0.000000","10.230000","0.000000","10.78","0.000000","0.000000"
"aw8","REGULAR","46318620","=""afaizal85""","A","","=""""","","MYR","2025-12-18 08:43:01","1","30.000000","0","0.000000","0","0.000000","130","67.500000","67.500000","-29.61","0","0.000000","0.000000","0.750000","0.000000","0.000000","0.000000","-28.86","0.000000","0.000000"
"aw8","REGULAR","46319821","=""wsb123456""","A","","=""""","","MYR","2025-12-18 10:57:25","1","100.000000","0","0.000000","0","0.000000","281","681.500000","681.500000","-128.39","0","0.000000","0.000000","2.730000","0.000000","29.550000","0.000000","-96.11","0.000000","0.000000"
"aw8","REGULAR","46319865","=""suk1989""","A","","=""""","","MYR","2025-12-18 11:01:18","1","30.000000","0","0.000000","0","0.000000","1","75.000000","75.000000","-38.51","0","0.000000","0.000000","0.000000","0.000000","9.340000","0.000000","-29.17","0.000000","0.000000"
"aw8","REGULAR","46320380","=""shafiq1997""","A","","=""""","","MYR","2025-12-18 11:55:18","2","100.000000","0","0.000000","0","0.000000","519","284.000000","284.000000","-113.10","0","0.000000","0.000000","1.130000","0.000000","12.390000","0.000000","-99.58","0.000000","0.000000"
"aw8","REGULAR","3365279","=""tarmizee""","A","","=""""","","MYR","2020-10-30 17:52:46","0","0.000000","0","0.000000","0","0.000000","1","0.770000","0.770000","-0.48","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.48","0.000000","0.000000"
"aw8","REGULAR","35764359","=""mohdaa""","A","","=""""","","MYR","2024-06-27 00:53:10","3","513.000000","6","3502.200000","0","0.000000","4","94442.850000","94442.850000","8738.80","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","8738.80","0.000000","0.000000"
