"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","45241009","=""yan7543""","A","","=""""","","MYR","2025-10-12 11:10:30","6","624.000000","1","500.000000","0","0.000000","4264","6326.500000","6326.500000","-123.67","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-123.67","0.000000","0.000000"
"aw8","REGULAR","45467741","=""ahyee1178""","A","","=""""","","MYR","2025-10-24 17:11:19","5","1800.000000","1","3000.000000","0","0.000000","2538","29213.050000","29213.050000","1094.66","1","60.000000","0.000000","13.270000","0.000000","31.920000","0.000000","1199.85","360.500000","0.000000"
"aw8","REGULAR","45672750","=""spkbi117""","A","","=""""","","MYR","2025-11-05 13:17:29","1","50.000000","0","0.000000","0","0.000000","63","158.600000","96.600000","-49.60","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-49.41","0.000000","0.000000"
"aw8","REGULAR","45682557","=""maymay8888""","A","","=""""","","MYR","2025-11-06 03:23:56","13","650.000000","1","150.000000","0","0.000000","4967","4191.910000","4191.910000","-485.58","0","0.000000","0.000000","14.480000","0.000000","0.000000","0.000000","-471.10","0.000000","0.000000"
"aw8","REGULAR","45854974","=""jebon87""","A","","=""""","","MYR","2025-11-17 11:39:39","13","1680.000000","2","800.000000","0","0.000000","10055","20840.450000","20840.450000","-961.11","0","0.000000","0.000000","63.070000","0.000000","14.770000","0.000000","-883.27","0.000000","0.000000"
"aw8","REGULAR","45928188","=""jijiey""","A","","=""""","","MYR","2025-11-22 08:48:43","2","50.000000","0","0.000000","0","0.000000","1944","537.850000","537.850000","-50.53","0","0.000000","0.000000","1.020000","0.000000","0.000000","0.000000","-49.51","0.000000","0.000000"
"aw8","REGULAR","46029367","=""kyh8822""","A","","=""""","","MYR","2025-11-29 09:48:22","2","60.000000","0","0.000000","0","0.000000","85","60.400000","60.400000","-60.08","0","0.000000","0.000000","0.170000","0.000000","0.000000","0.000000","-59.91","0.000000","0.000000"
"aw8","REGULAR","46047158","=""kaahif1122""","A","","=""""","","MYR","2025-11-30 10:36:44","1","50.000000","0","0.000000","0","0.000000","31","104.000000","99.000000","-61.00","0","0.000000","0.000000","0.200000","0.000000","11.720000","0.000000","-49.08","0.000000","0.000000"
"aw8","REGULAR","46092919","=""zalina""","A","","=""""","","MYR","2025-12-03 11:22:03","5","207.000000","0","0.000000","0","0.000000","1414","3925.600000","3925.600000","-220.40","0","0.000000","0.000000","0.000000","0.000000","13.530000","0.000000","-206.87","0.000000","0.000000"
"aw8","REGULAR","46100201","=""khaizan2002""","A","","=""""","","MYR","2025-12-03 21:37:57","8","205.000000","5","600.000000","0","0.000000","3","4016.420000","4016.420000","330.56","0","0.000000","0.000000","0.000000","0.000000","28.870000","0.000000","359.43","0.000000","0.000000"
"aw8","REGULAR","46105450","=""florence0029""","A","","=""""","","MYR","2025-12-04 08:07:35","1","200.000000","0","0.000000","0","0.000000","2","400.000000","400.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","200.000000","0.000000"
"aw8","REGULAR","46106030","=""theappro6366""","A","","=""""","","MYR","2025-12-04 09:04:14","1","200.000000","1","396.000000","0","0.000000","1","200.000000","196.000000","196.00","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","196.59","0.000000","0.000000"
"aw8","REGULAR","46110258","=""ediedi003""","A","","=""""","","MYR","2025-12-04 15:18:11","1","400.000000","1","380.000000","0","0.000000","2","800.000000","780.000000","-20.00","0","0.000000","0.000000","1.560000","0.000000","0.000000","0.000000","-18.44","0.000000","0.000000"
"aw8","VIP SILVER","403507","=""kongkok578""","A","SAME PASSWORD USER","=""""","","MYR","2019-10-12 06:23:01","5","530.000000","2","550.000000","0","0.000000","491","438.000000","438.000000","87.65","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","87.65","0.000000","0.000000"
"aw8","REGULAR","3663634","=""nuriman""","A","","=""""","","MYR","2020-12-05 08:15:02","1","50.000000","0","0.000000","0","0.000000","358","113.150000","113.150000","-50.74","0","0.000000","0.000000","0.450000","0.000000","0.000000","0.000000","-50.29","0.000000","0.000000"
"aw8","VIP GOLD","4019818","=""chyi07""","A","","=""""","","MYR","2021-01-15 14:01:21","5","10700.000000","9","3483.290000","0","0.000000","293","85578.500000","68841.500000","-7577.50","0","0.000000","0.000000","298.540000","0.000000","59.760000","0.000000","-7219.20","0.000000","0.000000"
"aw8","REGULAR [V]","4111750","=""fhfoo""","A","","=""acewin8fb""","","MYR","2021-01-26 08:46:55","3","337.000000","2","300.000000","0","0.000000","850","1613.770000","1613.770000","-43.42","0","0.000000","0.000000","6.450000","0.000000","0.000000","0.000000","-36.97","0.000000","0.000000"
"aw8","REGULAR [V]","6681292","=""nsemboy""","A","","=""bvranking""","","MYR","2021-09-06 16:08:07","4","135.000000","1","100.000000","0","0.000000","129","594.000000","589.000000","-40.64","0","0.000000","0.000000","0.890000","0.000000","4.440000","0.000000","-35.31","0.000000","0.000000"
"aw8","REGULAR","6911730","=""sopian""","A","","=""""","","MYR","2021-09-17 06:06:46","1","50.000000","0","0.000000","0","0.000000","30","278.000000","268.000000","-50.00","0","0.000000","0.000000","0.540000","0.000000","0.000000","0.000000","-49.46","0.000000","0.000000"
"aw8","REGULARS","15678784","=""jerol04""","A","SAME PASSWORD USER","=""SEOLandingP""","","MYR","2022-10-08 10:36:56","5","150.000000","1","190.000000","0","0.000000","3069","708.000000","708.000000","37.69","0","0.000000","0.000000","2.830000","0.000000","0.000000","0.000000","40.52","0.000000","0.000000"
"aw8","VIP BRONZE","22112705","=""infan16""","A","","=""SEOLandingP""","","MYR","2023-03-28 17:56:49","2","60.000000","0","0.000000","0","0.000000","8","190.000000","152.000000","-60.00","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","-59.54","0.000000","0.000000"
"aw8","REGULAR [V]","24299385","=""wenzhen502""","A","","=""safebetting""","","MYR","2023-06-03 13:53:11","2","200.000000","1","900.000000","0","0.000000","397","709.000000","709.000000","698.58","0","0.000000","0.000000","2.190000","0.000000","0.000000","0.000000","700.77","0.000000","0.000000"
"aw8","REGULAR","24315438","=""rkay12""","A","","=""safebetting""","","MYR","2023-06-04 03:35:36","1","50.000000","0","0.000000","0","0.000000","132","105.600000","105.600000","-50.24","0","0.000000","0.000000","0.420000","0.000000","0.000000","0.000000","-49.82","0.000000","0.000000"
"aw8","REGULAR","27245536","=""heinminlatt""","A","","=""""","","MYR","2023-09-05 17:31:07","1","20.000000","0","0.000000","0","0.000000","115","87.560000","87.560000","-20.86","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-20.86","0.000000","0.000000"
"aw8","REGULAR","27480205","=""bentan""","A","","=""sembright""","","MYR","2023-09-15 18:25:58","3","70.000000","1","100.000000","0","0.000000","1681","886.200000","886.200000","26.23","0","0.000000","0.000000","3.550000","0.000000","0.000000","0.000000","29.78","0.000000","0.000000"
"aw8","REGULARS","29362240","=""hazwan94""","A","","=""""","","MYR","2023-11-27 08:28:32","1","30.000000","0","0.000000","0","0.000000","1","97.000000","97.000000","-29.67","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-29.67","0.000000","0.000000"
"aw8","VIP SILVER","34571200","=""dextercch""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-08 10:12:50","7","700.000000","0","0.000000","0","0.000000","1785","3058.600000","3058.600000","-722.52","0","0.000000","0.000000","18.360000","0.000000","4.400000","0.000000","-699.76","0.000000","0.000000"
"aw8","VIP BRONZE","34906444","=""james5414""","A","Fake Number,SAME PASSWORD USER","=""""","","MYR","2024-05-22 04:59:04","6","650.000000","1","500.000000","0","0.000000","41","2120.000000","1600.500000","-151.00","0","0.000000","0.000000","4.220000","0.000000","0.000000","0.000000","-146.78","0.000000","0.000000"
"aw8","REGULAR","37355935","=""isure8888""","A","","=""josephine.xuan.ads""","","MYR","2024-08-18 13:02:15","1","30.000000","0","0.000000","0","0.000000","532","74.000000","74.000000","-30.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","-29.70","0.000000","0.000000"
"aw8","REGULAR","37779199","=""natoro92""","A","","=""Fb_MyAds01""","","MYR","2024-09-04 10:02:02","7","1600.000000","2","1398.430000","0","0.000000","1293","4490.400000","4490.400000","-230.34","0","0.000000","0.000000","14.910000","0.000000","23.740000","0.000000","-191.69","0.000000","0.000000"
"aw8","REGULAR [V]","38349362","=""sleeverqueen""","A","","=""""","","MYR","2024-09-30 23:25:06","1","800.000000","1","770.000000","0","0.000000","685","9854.340000","9854.340000","-53.74","0","0.000000","0.000000","3.550000","0.000000","14.050000","0.000000","-36.14","0.000000","0.000000"
"aw8","REGULAR","38606003","=""alexander6211""","A","","=""FBAds88""","","MYR","2024-10-14 09:14:56","2","500.000000","0","0.000000","0","0.000000","89","1025.000000","991.950000","-506.15","0","0.000000","0.000000","3.260000","0.000000","4.750000","0.000000","-498.14","0.000000","0.000000"
"aw8","REGULAR","38956954","=""jarvis93""","A","","=""""","","MYR","2024-10-30 18:09:54","2","200.000000","0","0.000000","0","0.000000","1589","942.400000","942.400000","-202.15","0","0.000000","0.000000","2.220000","0.000000","0.000000","0.000000","-199.93","0.000000","0.000000"
"aw8","VIP GOLD","39181543","=""seng0911""","A","VIP TRANSFER PLAN","=""Fb_MyAds04""","","MYR","2024-11-11 12:34:47","1","500.000000","2","410.000000","0","0.000000","1375","1490.900000","1033.650000","-142.13","1","50.000000","0.000000","2.710000","0.000000","0.000000","0.000000","-89.42","550.500000","0.000000"
"aw8","VIP BRONZE","39530212","=""lbkeong87""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-12-02 05:25:31","1","1008.000000","1","3320.000000","0","0.000000","2986","5810.400000","5810.400000","2133.20","0","0.000000","0.000000","29.050000","0.000000","148.630000","0.000000","2310.88","0.000000","0.000000"
"aw8","REGULAR","39833733","=""pearl123""","A","","=""""","","MYR","2024-12-19 16:07:36","3","200.000000","2","1100.000000","0","0.000000","1110","2356.340000","2275.340000","892.48","0","0.000000","0.000000","9.100000","0.000000","0.000000","0.000000","901.58","0.000000","0.000000"
"aw8","VIP GOLD","39906999","=""wai9226""","A","VIP TRANSFER PLAN","=""SEOlandingpage3""","","MYR","2024-12-24 05:15:01","7","6280.000000","2","4285.000000","0","0.000000","579","91271.000000","82868.250000","-2405.75","0","0.000000","0.000000","361.010000","0.000000","50.220000","0.000000","-1994.52","0.000000","0.000000"
"aw8","REGULAR","39945880","=""projj993""","A","","=""SEOlandingpage2""","","MYR","2024-12-26 15:01:34","3","910.000000","4","1073.100000","0","0.000000","2075","4168.250000","4013.910000","481.58","1","20.000000","0.000000","12.210000","0.000000","13.420000","0.000000","527.21","220.000000","0.000000"
"aw8","VIP BRONZE","40504457","=""ken8172""","A","","=""aw8sgseo""","","MYR","2025-01-30 15:43:10","5","1200.000000","0","0.000000","0","0.000000","1769","3581.200000","3581.200000","-1237.24","0","0.000000","0.000000","17.910000","0.000000","10.310000","0.000000","-1209.02","0.000000","0.000000"
"aw8","REGULAR","40600087","=""aimanwong""","A","","=""""","","MYR","2025-02-05 06:20:49","5","500.000000","1","50.000000","0","0.000000","2200","1201.100000","1201.100000","-457.97","0","0.000000","0.000000","4.800000","0.000000","4.620000","0.000000","-448.55","0.000000","0.000000"
"aw8","REGULAR","40611172","=""derricklim89""","A","","=""SEOlandingpage3""","","MYR","2025-02-05 20:00:20","1","50.000000","0","0.000000","0","0.000000","4754","844.940000","844.940000","-49.68","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-49.62","0.000000","0.000000"
"aw8","VIP GOLD","41022965","=""jo1100955""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-03-01 03:33:06","4","1900.000000","1","2100.000000","0","0.000000","832","4513.250000","4446.250000","180.70","0","0.000000","0.000000","14.900000","0.000000","4.190000","0.000000","199.79","0.000000","0.000000"
"aw8","REGULAR","41063087","=""yansheng123""","A","","=""FbMyAds09""","","MYR","2025-03-03 07:25:44","2","40.000000","0","0.000000","0","0.000000","50","444.050000","381.950000","-56.38","0","0.000000","0.000000","0.770000","0.000000","13.620000","0.000000","-41.99","0.000000","0.000000"
"aw8","REGULAR","41347915","=""juzstfu""","A","","=""""","","MYR","2025-03-17 17:42:27","6","2850.000000","3","2643.000000","0","0.000000","18","6798.000000","4365.884000","-282.12","0","0.000000","0.000000","13.090000","0.000000","68.000000","0.000000","-201.03","0.000000","0.000000"
"aw8","REGULAR","41470403","=""shenghui9238""","A","","=""""","","MYR","2025-03-23 16:47:04","1","300.000000","1","201.000000","0","0.000000","642","1641.200000","1641.200000","-101.47","0","0.000000","0.000000","6.560000","0.000000","0.000000","0.000000","-94.91","0.000000","0.000000"
"aw8","REGULAR","41528832","=""sss5551""","A","","=""""","","MYR","2025-03-26 22:31:31","2","102.000000","0","0.000000","0","0.000000","75","265.000000","265.000000","-163.00","0","0.000000","0.000000","0.760000","0.000000","0.000000","0.000000","-162.24","0.000000","0.000000"
"aw8","VIP GOLD","42440221","=""jay1203""","A","","=""""","","MYR","2025-05-16 05:31:02","0","0.000000","0","0.000000","0","0.000000","94","243.200000","243.200000","-166.66","0","0.000000","0.000000","1.950000","0.000000","108.000000","0.000000","-56.71","0.000000","0.000000"
"aw8","REGULAR","42870579","=""wadepak""","A","","=""""","","MYR","2025-06-08 13:16:06","0","0.000000","0","0.000000","0","0.000000","1","0.150000","0.150000","-0.15","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.15","0.000000","0.000000"
"aw8","VIP DIAMOND","43017263","=""jethan301""","A","","=""""","","MYR","2025-06-16 09:41:02","2","1250.000000","0","0.000000","0","0.000000","40","3201.000000","2973.650000","-1504.35","1","200.000000","0.000000","11.980000","0.000000","42.450000","0.000000","-1249.92","1280.000000","0.000000"
"aw8","REGULAR","43286921","=""raub10""","A","","=""""","","MYR","2025-06-29 16:11:56","1","30.000000","0","0.000000","0","0.000000","7","73.000000","42.000000","-30.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-29.92","0.000000","0.000000"
"aw8","REGULAR","43514362","=""rietod799""","A","","=""""","","MYR","2025-07-11 11:45:07","1","100.000000","0","0.000000","0","0.000000","2111","868.400000","868.400000","-100.25","0","0.000000","0.000000","3.470000","0.000000","0.000000","0.000000","-96.78","0.000000","0.000000"
"aw8","REGULAR","44179064","=""bilong19""","A","","=""""","","MYR","2025-08-16 02:58:57","4","200.000000","3","350.000000","0","0.000000","17903","4807.200000","4807.200000","155.14","0","0.000000","0.000000","18.500000","0.000000","0.000000","0.000000","173.64","0.000000","0.000000"
"aw8","REGULAR","44539781","=""budu007""","A","","=""""","","MYR","2025-09-04 14:04:11","2","400.000000","1","350.000000","0","0.000000","286","551.000000","551.000000","-64.00","0","0.000000","0.000000","2.200000","0.000000","5.000000","4.130000","-56.80","0.000000","0.000000"
"aw8","REGULAR","44585229","=""sihfatt6229""","A","","=""""","","MYR","2025-09-06 23:41:43","2","200.000000","0","0.000000","0","0.000000","9","200.600000","200.350000","-200.35","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","-200.05","0.000000","0.000000"
"aw8","VIP SILVER","44592415","=""jeff0127""","A","VIP TRANSFER PLAN","=""SEOLandingP""","","MYR","2025-09-07 10:18:35","1","300.000000","1","624.150000","0","0.000000","4","1050.520000","321.519200","321.52","0","0.000000","0.000000","1.290000","0.000000","0.000000","0.000000","322.81","0.000000","0.000000"
"aw8","REGULAR","45381908","=""kadokk""","A","","=""""","","MYR","2025-10-20 07:15:55","1","50.000000","1","250.000000","0","0.000000","6580","1477.400000","1477.400000","195.61","0","0.000000","0.000000","5.920000","0.000000","0.000000","0.000000","201.53","0.000000","0.000000"
"aw8","REGULAR","45459728","=""rikalestautari""","A","","=""ivantay97""","","MYR","2025-10-24 10:41:40","7","404.000000","1","1000.000000","0","0.000000","5922","4854.600000","4854.600000","384.03","0","0.000000","0.000000","19.420000","0.000000","0.000000","0.000000","403.45","0.000000","0.000000"
"aw8","REGULAR","45795043","=""tikinahmad""","A","","=""""","","MYR","2025-11-13 12:11:46","1","50.000000","1","100.000000","0","0.000000","844","261.350000","261.350000","48.55","0","0.000000","0.000000","1.040000","0.000000","0.000000","0.000000","49.59","0.000000","0.000000"
"aw8","REGULAR","46106629","=""serene666""","A","","=""""","","MYR","2025-12-04 10:04:34","1","400.000000","1","300.000000","0","0.000000","5","950.000000","900.000000","-100.00","0","0.000000","0.000000","1.800000","0.000000","0.000000","0.000000","-98.20","0.000000","0.000000"
