"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","28072357","=""slayer2023""","A","","=""""","","MYR","2023-10-03 13:40:30","1","50.000000","0","0.000000","0","0.000000","361","169.800000","169.800000","-50.60","0","0.000000","0.000000","0.680000","0.000000","0.000000","0.000000","-49.92","0.000000","0.000000"
"aw8","REGULAR","28130650","=""titon95""","A","","=""""","","MYR","2023-10-05 18:21:41","2","65.000000","0","0.000000","0","0.000000","361","70.250000","70.250000","-64.92","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","-64.64","0.000000","0.000000"
"aw8","REGULAR","28216501","=""cikgu123""","A","","=""SEOLandingP""","","MYR","2023-10-09 06:40:48","1","100.000000","0","0.000000","0","0.000000","193","205.400000","205.400000","-99.85","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","-99.03","0.000000","0.000000"
"aw8","REGULAR","28327140","=""kesumaputeh125""","A","","=""""","","MYR","2023-10-13 11:53:50","1","30.000000","0","0.000000","0","0.000000","266","106.400000","106.400000","-30.00","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-29.57","0.000000","0.000000"
"aw8","VIP SILVER","30352864","=""zhenyi9547""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-08 02:38:02","3","250.000000","1","180.000000","0","0.000000","91","1021.000000","717.070000","-85.37","0","0.000000","0.000000","15.350000","0.000000","0.000000","0.000000","-70.02","0.000000","0.000000"
"aw8","VIP BRONZE","30537760","=""krish6139""","A","Special Upgrade VIP (Big)","=""""","","MYR","2023-12-15 07:09:29","1","800.000000","0","0.000000","0","0.000000","532","2103.000000","2078.000000","-800.17","0","0.000000","0.000000","10.390000","0.000000","0.000000","0.000000","-789.78","0.000000","0.000000"
"aw8","REGULAR","30905145","=""mslim9688""","A","","=""""","","MYR","2023-12-29 05:42:42","1","350.000000","0","0.000000","0","0.000000","329","1861.000000","1861.000000","-350.00","0","0.000000","0.000000","7.440000","0.000000","0.000000","0.000000","-342.56","0.000000","0.000000"
"aw8","REGULARS","30911234","=""lf1208""","A","","=""""","","MYR","2023-12-29 11:28:12","1","350.000000","0","0.000000","0","0.000000","1130","6351.800000","6351.800000","-354.80","0","0.000000","0.000000","25.410000","0.000000","0.000000","0.000000","-329.39","0.000000","0.000000"
"aw8","REGULAR","31870045","=""sham6""","A","","=""michael9881""","","MYR","2024-02-05 17:30:22","1","50.000000","0","0.000000","0","0.000000","23","70.500000","58.500000","-50.70","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-50.51","0.000000","0.000000"
"aw8","REGULAR","33067389","=""wikyhogg""","A","","=""""","","MYR","2024-03-06 05:28:55","1","100.000000","0","0.000000","0","0.000000","251","476.000000","476.000000","-100.96","0","0.000000","0.000000","1.900000","0.000000","0.000000","0.000000","-99.06","0.000000","0.000000"
"aw8","REGULARS","33341651","=""ayiep55""","A","","=""""","","MYR","2024-03-18 06:35:52","1","100.000000","0","0.000000","0","0.000000","1","102.000000","102.000000","-102.00","0","0.000000","0.000000","0.310000","0.000000","0.000000","0.000000","-101.69","0.000000","0.000000"
"aw8","REGULARS","33895266","=""applelim7718""","A","","=""""","","MYR","2024-04-07 10:54:17","1","30.000000","0","0.000000","0","0.000000","367","366.500000","366.500000","20.30","0","0.000000","0.000000","1.470000","0.000000","0.000000","0.000000","21.77","0.000000","0.000000"
"aw8","REGULAR","35725241","=""ladyluck99""","A","","=""readwritemy""","","MYR","2024-06-25 04:47:50","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","5.690000","0.00","0.000000","0.000000"
"aw8","REGULAR","36051057","=""mw22mw""","A","","=""""","","MYR","2024-07-08 19:30:47","2","526.000000","0","0.000000","0","0.000000","80","8610.000000","8610.000000","-524.70","0","0.000000","0.000000","1.370000","0.000000","0.000000","0.000000","-523.33","0.000000","0.000000"
"aw8","REGULAR","36405533","=""ziggoot""","A","","=""readwritemy""","","MYR","2024-07-22 13:09:32","1","50.000000","0","0.000000","0","0.000000","83","76.000000","76.000000","-50.08","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","-49.78","0.000000","0.000000"
"aw8","VIP GOLD","36600821","=""limengsheng""","A","VIP TRANSFER PLAN","=""SEOlandingpage2""","","MYR","2024-07-27 12:51:31","2","3000.000000","3","1152.000000","0","0.000000","330","3706.000000","3295.250000","102.25","1","100.000000","0.000000","10.360000","0.000000","11.750000","0.000000","224.36","1108.250000","0.000000"
"aw8","REGULAR","38133326","=""lekir99""","A","","=""readwritemy""","","MYR","2024-09-20 17:54:14","3","130.000000","1","151.000000","0","0.000000","873","610.700000","610.700000","19.93","0","0.000000","0.000000","2.440000","0.000000","0.000000","0.000000","22.37","0.000000","0.000000"
"aw8","REGULAR","38314596","=""fadli9604""","A","","=""""","","MYR","2024-09-29 05:57:14","1","23.000000","0","0.000000","0","0.000000","1","59.500000","59.500000","-22.66","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-22.66","0.000000","0.000000"
"aw8","VIP BRONZE","38513289","=""ling88888""","A","Special Upgrade VIP (Big)","=""SEOlandingpage3""","","MYR","2024-10-09 15:43:07","5","1100.000000","1","300.000000","0","0.000000","62","3350.000000","2866.760000","-816.77","0","0.000000","0.000000","9.570000","0.000000","7.490000","0.000000","-799.71","0.000000","0.000000"
"aw8","REGULAR","38549672","=""mazharsaadi92""","A","","=""readwritemy""","","MYR","2024-10-11 12:34:58","1","20.000000","0","0.000000","0","0.000000","1","12.400000","12.400000","-3.42","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-3.42","0.000000","0.000000"
"aw8","VIP GOLD","38655147","=""aiman8888""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-16 18:10:31","1","20.000000","0","0.000000","0","0.000000","48","22.400000","22.400000","-20.54","0","0.000000","0.000000","0.180000","0.000000","0.000000","0.000000","-20.36","0.000000","0.000000"
"aw8","VIP SILVER","38864632","=""edisonng""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-26 11:15:17","1","200.000000","0","0.000000","0","0.000000","5","1104.800000","1073.000000","-200.56","0","0.000000","0.000000","4.290000","0.000000","0.000000","0.000000","-196.27","0.000000","0.000000"
"aw8","REGULAR","39449695","=""mdfaisal1""","A","","=""""","","MYR","2024-11-27 08:53:33","3","787.000000","1","500.000000","0","0.000000","103","2627.500000","2409.000000","-291.50","0","0.000000","0.000000","4.820000","0.000000","0.000000","0.000000","-286.68","0.000000","0.000000"
"aw8","REGULAR","40211871","=""ithtn922""","A","","=""ivantay97""","","MYR","2025-01-13 03:52:00","4","380.000000","1","349.000000","0","0.000000","4093","4433.400000","4433.400000","18.27","0","0.000000","0.000000","11.740000","0.000000","0.000000","0.000000","30.01","0.000000","0.000000"
"aw8","REGULAR","40271713","=""winwin03""","A","","=""""","","MYR","2025-01-17 01:11:14","1","677.000000","1","625.000000","0","0.000000","1242","2620.000000","2620.000000","-64.15","0","0.000000","0.000000","10.480000","0.000000","0.000000","0.000000","-53.67","0.000000","0.000000"
"aw8","VIP BRONZE","40700424","=""lysa123""","A","Special Upgrade VIP (Big)","=""SEOlandingpage2""","","MYR","2025-02-11 02:20:27","3","80.000000","3","180.000000","0","0.000000","2014","1160.820000","1147.320000","95.04","0","0.000000","0.000000","5.580000","0.000000","0.000000","0.000000","100.62","0.000000","0.000000"
"aw8","REGULAR","40806115","=""danishsia05""","A","","=""""","","MYR","2025-02-17 08:42:25","2","200.000000","0","0.000000","0","0.000000","130","216.000000","216.000000","-201.93","0","0.000000","0.000000","0.680000","0.000000","0.000000","0.000000","-201.25","0.000000","0.000000"
"aw8","REGULAR","41121428","=""pavi""","A","","=""SEOlandingpage3""","","MYR","2025-03-06 11:39:11","2","40.000000","1","150.000000","0","0.000000","623","275.050000","275.050000","110.51","0","0.000000","0.000000","1.100000","0.000000","0.000000","0.000000","111.61","0.000000","0.000000"
"aw8","REGULAR","41239299","=""jim999639""","A","","=""""","","MYR","2025-03-12 12:18:12","0","0.000000","0","0.000000","0","0.000000","82","252.000000","252.000000","-161.81","0","0.000000","0.000000","0.950000","0.000000","100.000000","0.000000","-60.86","0.000000","0.000000"
"aw8","REGULAR","41553603","=""skydidi1""","A","","=""""","","MYR","2025-03-28 10:19:45","8","240.000000","1","130.000000","0","0.000000","671","1314.920000","1304.920000","-123.66","0","0.000000","0.000000","3.060000","0.000000","0.000000","0.000000","-120.60","0.000000","0.000000"
"aw8","REGULAR","42406108","=""hkun7777""","A","","=""""","","MYR","2025-05-14 09:47:28","0","0.000000","0","0.000000","0","0.000000","1","0.500000","0.500000","-0.50","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.50","0.000000","0.000000"
"aw8","REGULAR","42576995","=""neorochinagi""","A","","=""hpwdown1st""","","MYR","2025-05-23 09:22:15","0","0.000000","0","0.000000","0","0.000000","5","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","42759345","=""curut321""","A","","=""""","","MYR","2025-06-02 02:42:16","0","0.000000","0","0.000000","0","0.000000","16","1.800000","1.800000","-0.78","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-0.77","0.000000","0.000000"
"aw8","REGULAR","43179183","=""benard85""","A","","=""readwritemy""","","MYR","2025-06-24 13:00:25","1","30.000000","0","0.000000","0","0.000000","428","146.800000","146.800000","-30.09","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","-29.50","0.000000","0.000000"
"aw8","REGULAR","43399574","=""azxm""","A","","=""""","","MYR","2025-07-05 12:17:32","1","30.000000","1","230.000000","0","0.000000","66","168.500000","164.250000","200.10","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","200.10","0.000000","0.000000"
"aw8","REGULAR","43412295","=""akramfarouqi""","A","","=""""","","MYR","2025-07-06 03:47:40","1","30.000000","0","0.000000","0","0.000000","1","69.490000","69.490000","-30.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-30.00","0.000000","0.000000"
"aw8","REGULAR","43662774","=""zali1234""","A","","=""""","","MYR","2025-07-18 11:13:06","1","100.000000","1","167.000000","0","0.000000","309","304.800000","304.800000","64.20","0","0.000000","0.000000","1.220000","0.000000","0.000000","0.000000","65.42","0.000000","0.000000"
"aw8","REGULAR","44485723","=""menggis""","A","","=""""","","MYR","2025-09-01 14:26:11","0","0.000000","0","0.000000","0","0.000000","4","0.600000","0.600000","-0.59","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.59","0.000000","0.000000"
"aw8","REGULAR","44612355","=""salah777""","A","","=""""","","MYR","2025-09-08 13:11:01","1","80.000000","0","0.000000","0","0.000000","4","325.000000","305.000000","-80.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-79.39","0.000000","0.000000"
"aw8","REGULAR","44885681","=""chubets""","A","","=""""","","MYR","2025-09-23 05:13:42","2","100.000000","1","70.000000","0","0.000000","3613","470.200000","470.200000","-31.43","0","0.000000","0.000000","1.870000","0.000000","0.000000","0.000000","-29.56","0.000000","0.000000"
"aw8","REGULAR","45037765","=""chek001""","A","","=""""","","MYR","2025-10-01 08:53:04","1","100.000000","0","0.000000","0","0.000000","1209","869.550000","869.550000","-102.56","0","0.000000","0.000000","3.480000","0.000000","0.000000","0.000000","-99.08","0.000000","0.000000"
"aw8","REGULAR","45241009","=""yan7543""","A","","=""""","","MYR","2025-10-12 11:10:30","1","100.000000","1","500.000000","0","0.000000","1634","2468.200000","2468.200000","400.19","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","400.19","0.000000","0.000000"
"aw8","REGULAR","45467741","=""ahyee1178""","A","","=""""","","MYR","2025-10-24 17:11:19","2","500.000000","1","3000.000000","0","0.000000","1784","20854.000000","20854.000000","2428.85","1","60.000000","0.000000","10.580000","0.000000","0.000000","0.000000","2499.43","360.500000","0.000000"
"aw8","REGULAR","45672750","=""spkbi117""","A","","=""""","","MYR","2025-11-05 13:17:29","1","50.000000","0","0.000000","0","0.000000","63","158.600000","96.600000","-49.60","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-49.41","0.000000","0.000000"
"aw8","REGULAR","45682557","=""maymay8888""","A","","=""""","","MYR","2025-11-06 03:23:56","12","600.000000","1","150.000000","0","0.000000","2513","2099.050000","2099.050000","-348.34","0","0.000000","0.000000","3.370000","0.000000","0.000000","0.000000","-344.97","0.000000","0.000000"
"aw8","REGULAR","45854974","=""jebon87""","A","","=""""","","MYR","2025-11-17 11:39:39","5","650.000000","2","800.000000","0","0.000000","5384","13844.650000","13844.650000","132.55","0","0.000000","0.000000","55.380000","0.000000","14.770000","0.000000","202.70","0.000000","0.000000"
"aw8","REGULAR","45928188","=""jijiey""","A","","=""""","","MYR","2025-11-22 08:48:43","2","50.000000","0","0.000000","0","0.000000","1943","256.600000","256.600000","-19.68","0","0.000000","0.000000","1.020000","0.000000","0.000000","0.000000","-18.66","0.000000","0.000000"
"aw8","REGULAR","46029367","=""kyh8822""","A","","=""""","","MYR","2025-11-29 09:48:22","1","30.000000","0","0.000000","0","0.000000","1","30.000000","30.000000","-30.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-29.94","0.000000","0.000000"
"aw8","REGULAR","46047158","=""kaahif1122""","A","","=""""","","MYR","2025-11-30 10:36:44","1","50.000000","0","0.000000","0","0.000000","31","104.000000","99.000000","-61.00","0","0.000000","0.000000","0.200000","0.000000","11.720000","0.000000","-49.08","0.000000","0.000000"
"aw8","REGULAR","46092919","=""zalina""","A","","=""""","","MYR","2025-12-03 11:22:03","3","100.000000","0","0.000000","0","0.000000","1041","3071.500000","3071.500000","-112.70","0","0.000000","0.000000","0.000000","0.000000","13.530000","0.000000","-99.17","0.000000","0.000000"
"aw8","REGULAR","46100201","=""khaizan2002""","A","","=""""","","MYR","2025-12-03 21:37:57","5","125.000000","4","550.000000","0","0.000000","1","2695.050000","2695.050000","500.56","0","0.000000","0.000000","0.000000","0.000000","15.000000","0.000000","515.56","0.000000","0.000000"
"aw8","REGULAR","46105450","=""florence0029""","A","","=""""","","MYR","2025-12-04 08:07:35","1","200.000000","0","0.000000","0","0.000000","2","400.000000","400.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","200.000000","0.000000"
"aw8","REGULAR","46106030","=""theappro6366""","A","","=""""","","MYR","2025-12-04 09:04:14","1","200.000000","1","396.000000","0","0.000000","1","200.000000","196.000000","196.00","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","196.59","0.000000","0.000000"
"aw8","REGULAR","46110258","=""ediedi003""","A","","=""""","","MYR","2025-12-04 15:18:11","1","400.000000","1","380.000000","0","0.000000","2","800.000000","780.000000","-20.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-20.00","0.000000","0.000000"
"aw8","VIP SILVER","403507","=""kongkok578""","A","SAME PASSWORD USER","=""""","","MYR","2019-10-12 06:23:01","1","60.000000","1","250.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","VIP GOLD","4019818","=""chyi07""","A","","=""""","","MYR","2021-01-15 14:01:21","2","3750.000000","0","0.000000","0","0.000000","151","24345.000000","17005.000000","-3819.00","0","0.000000","0.000000","53.920000","0.000000","13.280000","0.000000","-3751.80","0.000000","0.000000"
"aw8","REGULAR [V]","4111750","=""fhfoo""","A","","=""acewin8fb""","","MYR","2021-01-26 08:46:55","1","200.000000","0","0.000000","0","0.000000","227","635.760000","635.760000","-200.50","0","0.000000","0.000000","2.550000","0.000000","0.000000","0.000000","-197.95","0.000000","0.000000"
"aw8","REGULAR","6911730","=""sopian""","A","","=""""","","MYR","2021-09-17 06:06:46","1","50.000000","0","0.000000","0","0.000000","30","278.000000","268.000000","-50.00","0","0.000000","0.000000","0.540000","0.000000","0.000000","0.000000","-49.46","0.000000","0.000000"
"aw8","REGULARS","15678784","=""jerol04""","A","SAME PASSWORD USER","=""SEOLandingP""","","MYR","2022-10-08 10:36:56","3","90.000000","1","190.000000","0","0.000000","1229","245.800000","245.800000","98.58","0","0.000000","0.000000","0.980000","0.000000","0.000000","0.000000","99.56","0.000000","0.000000"
