"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","46129514","=""yanve5777""","A","","=""""","","MYR","2025-12-05 18:24:34","7","270.000000","1","250.000000","0","0.000000","7147","4426.160000","4426.160000","-76.09","0","0.000000","0.000000","17.690000","0.000000","16.330000","22.110000","-42.07","0.000000","0.000000"
"aw8","REGULAR","46133016","=""peter5021""","A","","=""""","","MYR","2025-12-05 21:57:30","1","100.000000","0","0.000000","0","0.000000","3889","757.710000","757.710000","-103.81","0","0.000000","0.000000","3.030000","0.000000","10.950000","0.000000","-89.83","0.000000","0.000000"
"aw8","REGULAR","46139479","=""khmes30""","A","","=""""","","MYR","2025-12-06 08:45:12","6","2000.000000","1","1500.000000","0","0.000000","135","9913.800000","9913.800000","-520.60","0","0.000000","0.000000","0.000000","0.000000","21.440000","0.000000","-499.16","0.000000","0.000000"
"aw8","REGULAR","46139942","=""obadiah9301""","A","","=""""","","MYR","2025-12-06 09:32:57","1","200.000000","0","0.000000","0","0.000000","2","400.000000","400.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","200.000000","0.000000"
"aw8","REGULAR","46140204","=""edtic0831""","A","","=""""","","MYR","2025-12-06 10:03:00","1","200.000000","1","400.000000","0","0.000000","1","200.000000","200.000000","200.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","200.60","0.000000","0.000000"
"aw8","REGULAR","46143482","=""peteradie""","A","","=""""","","MYR","2025-12-06 15:09:00","11","2500.000000","3","1957.000000","0","0.000000","7705","13710.800000","13296.700000","-609.18","0","0.000000","0.000000","38.640000","0.000000","27.750000","0.000000","-542.79","0.000000","0.000000"
"aw8","VIP PLATINIUM","738913","=""winwin168""","A","Main customer / VIP member","=""""","","MYR","2019-12-27 18:35:25","3","18000.000000","1","5044.130000","0","0.000000","194","142129.000000","123035.600000","3609.60","0","0.000000","0.000000","484.420000","0.000000","474.000000","0.000000","4568.02","0.000000","0.000000"
"aw8","REGULARS","1689203","=""aeresfaye""","A","","=""tom188""","","MYR","2020-05-09 08:03:00","1","170.000000","0","0.000000","0","0.000000","93","196.800000","196.800000","-170.83","0","0.000000","0.000000","0.790000","0.000000","0.000000","0.000000","-170.04","0.000000","0.000000"
"aw8","REGULAR [V]","3142878","=""wteo3488""","A","","=""""","","MYR","2020-10-02 13:58:58","4","194.000000","0","0.000000","0","0.000000","399","824.500000","824.500000","-164.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-164.00","0.000000","0.000000"
"aw8","REGULAR [V]","4675584","=""zamboy""","A","","=""myrsms""","","MYR","2021-03-27 05:53:19","2","40.000000","0","0.000000","0","0.000000","732","97.190000","97.190000","-40.40","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-40.01","0.000000","0.000000"
"aw8","Affilate - 1","5517817","=""dexx""","A","","=""livescoreMY""","","MYR","2021-06-19 18:20:00","3","60.000000","0","0.000000","0","0.000000","3","347.350000","347.350000","-60.12","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-60.12","0.000000","0.000000"
"aw8","REGULAR","6292709","=""allen3388""","A","","=""""","","MYR","2021-08-19 15:47:28","3","200.000000","3","729.000000","0","0.000000","43","1342.000000","1179.750000","468.60","1","58.000000","0.000000","2.250000","0.000000","0.000000","0.000000","528.85","58.000000","0.000000"
"aw8","REGULAR [V]","6647064","=""wirawunan""","A","","=""SEMMY""","","MYR","2021-09-05 07:09:14","1","40.000000","0","0.000000","0","0.000000","1989","533.000000","533.000000","-41.96","0","0.000000","0.000000","2.130000","0.000000","0.000000","0.000000","-39.83","0.000000","0.000000"
"aw8","REGULAR","8455059","=""rahimayim""","A","SAME PASSWORD USER","=""""","","MYR","2021-12-21 12:50:37","2","50.000000","0","0.000000","0","0.000000","2","149.810000","149.810000","-50.80","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-50.80","0.000000","0.000000"
"aw8","REGULARS","16787677","=""kartik19""","A","","=""luckymodern""","","MYR","2022-11-20 12:05:05","1","86.000000","0","0.000000","0","0.000000","8","87.000000","87.000000","-87.00","0","0.000000","0.000000","0.260000","0.000000","0.000000","0.000000","-86.74","0.000000","0.000000"
"aw8","REGULAR","21839270","=""yvonnesau""","A","","=""""","","MYR","2023-03-21 16:42:32","1","30.000000","0","0.000000","0","0.000000","61","47.800000","47.800000","-30.94","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-30.75","0.000000","0.000000"
"aw8","REGULAR","22840755","=""johnyoong1""","A","SAME PASSWORD USER","=""SEOLandingP""","","MYR","2023-04-19 23:07:59","0","0.000000","0","0.000000","0","0.000000","10","1.200000","1.200000","-0.82","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.82","0.000000","0.000000"
"aw8","VIP SILVER","23204995","=""andy9999""","A","VIP TRANSFER PLAN","=""aw8clubapp""","","MYR","2023-04-30 10:13:57","1","100.000000","1","151.000000","0","0.000000","19","310.000000","290.000000","40.00","1","10.000000","0.000000","0.680000","0.000000","0.000000","0.000000","50.68","120.000000","0.000000"
"aw8","REGULAR","25359917","=""iwan222242""","A","SAME PASSWORD USER","=""""","","MYR","2023-07-04 12:00:52","2","1000.000000","0","0.000000","0","0.000000","1209","4833.000000","4833.000000","-1040.86","0","0.000000","0.000000","19.330000","0.000000","21.470000","0.000000","-1000.06","0.000000","0.000000"
"aw8","REGULAR","28071333","=""wenwong""","A","","=""""","","MYR","2023-10-03 12:44:54","4","800.000000","0","0.000000","0","0.000000","292","3137.600000","2817.100000","-805.61","0","0.000000","0.000000","6.850000","0.000000","0.000000","0.000000","-798.76","0.000000","0.000000"
"aw8","REGULAR [V]","28574784","=""deera555""","A","","=""CasinosAnalyzer""","","MYR","2023-10-24 08:08:19","13","430.000000","0","0.000000","0","0.000000","507","2542.410000","2395.410000","-431.56","0","0.000000","0.000000","2.470000","0.000000","0.000000","0.000000","-429.09","0.000000","0.000000"
"aw8","REGULARS","32999567","=""siyam26""","A","","=""""","","MYR","2024-03-03 05:09:24","2","62.000000","0","0.000000","0","0.000000","45","224.500000","224.500000","-62.33","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-62.33","0.000000","0.000000"
"aw8","REGULARS","34043774","=""harris01""","A","","=""""","","MYR","2024-04-14 13:43:15","1","100.000000","1","400.000000","0","0.000000","333","1226.000000","1220.500000","301.50","0","0.000000","0.000000","2.430000","0.000000","0.000000","0.000000","303.93","0.000000","0.000000"
"aw8","REGULAR","35157553","=""collinsoh""","A","","=""readwritemy""","","MYR","2024-06-01 10:59:49","0","0.000000","2","139.800000","0","0.000000","52","1671.500000","1591.500000","-1243.00","0","0.000000","0.000000","1.590000","0.000000","8.000000","16.660000","-1233.41","0.000000","0.000000"
"aw8","VIP SILVER","36385693","=""hockgui1111""","A","Special Upgrade VIP (Big)","=""SEOlandingpage3""","","MYR","2024-07-21 15:30:27","8","1673.950000","2","1490.710000","0","0.000000","208","12630.000000","10915.000000","-345.00","0","0.000000","0.000000","43.660000","0.000000","188.000000","0.000000","-113.34","0.000000","0.000000"
"aw8","REGULAR","38314698","=""bobzpablo8888""","A","","=""""","","MYR","2024-09-29 06:04:30","1","20.000000","0","0.000000","0","0.000000","30","21.000000","21.000000","-18.55","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-18.47","0.000000","0.000000"
"aw8","VIP SILVER","38802570","=""dickson456""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-23 10:41:25","3","220.000000","2","262.050000","0","0.000000","14","325.440000","284.530700","57.20","1","20.000000","0.000000","1.070000","0.000000","0.000000","0.000000","78.27","16.200000","0.000000"
"aw8","VIP BRONZE","40200503","=""cheekhan""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-01-12 10:59:39","1","100.000000","0","0.000000","0","0.000000","104","154.350000","154.350000","-100.14","0","0.000000","0.000000","0.770000","0.000000","0.000000","0.000000","-99.37","0.000000","0.000000"
"aw8","REGULAR","40917831","=""summerjack""","A","","=""FbMyAds09""","","MYR","2025-02-23 08:07:53","1","50.000000","0","0.000000","0","0.000000","171","113.800000","113.800000","-51.02","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","-50.56","0.000000","0.000000"
"aw8","REGULAR","41070497","=""mk2512""","A","","=""""","","MYR","2025-03-03 14:54:51","1","50.000000","0","0.000000","0","0.000000","1","50.000000","50.000000","-50.00","0","0.000000","0.000000","0.100000","0.000000","0.000000","0.000000","-49.90","0.000000","0.000000"
"aw8","REGULAR","41123120","=""stza8587""","A","","=""""","","MYR","2025-03-06 13:37:59","1","170.000000","1","800.000000","0","0.000000","2024","1648.100000","1648.100000","624.46","0","0.000000","0.000000","6.590000","0.000000","0.000000","0.000000","631.05","0.000000","0.000000"
"aw8","REGULAR","41167629","=""ace1109""","A","","=""""","","MYR","2025-03-08 18:10:31","3","900.000000","0","0.000000","0","0.000000","16","1533.500000","1374.500000","-903.50","0","0.000000","0.000000","1.910000","0.000000","0.000000","0.000000","-901.59","0.000000","0.000000"
"aw8","REGULAR","41238434","=""becker""","A","","=""""","","MYR","2025-03-12 11:12:20","1","30.000000","0","0.000000","0","0.000000","977","136.250000","136.250000","-30.12","0","0.000000","0.000000","0.540000","0.000000","0.000000","0.000000","-29.58","0.000000","0.000000"
"aw8","REGULAR","42723943","=""thetwai99""","A","","=""""","","MYR","2025-05-31 05:12:55","5","340.000000","2","850.000000","0","0.000000","47","464.940000","452.190000","509.36","0","0.000000","0.000000","1.180000","0.000000","0.000000","0.000000","510.54","0.000000","0.000000"
"aw8","REGULAR","43530573","=""rabindr909""","A","","=""""","","MYR","2025-07-12 04:05:59","1","30.000000","1","270.000000","0","0.000000","2706","489.800000","489.800000","238.22","0","0.000000","0.000000","1.960000","0.000000","0.000000","0.000000","240.18","0.000000","0.000000"
"aw8","REGULAR","44094690","=""khong0917""","A","","=""""","","MYR","2025-08-11 04:21:55","0","0.000000","0","0.000000","0","0.000000","17","256.800000","196.800000","-58.69","0","0.000000","0.000000","0.400000","0.000000","0.000000","0.000000","-58.29","0.000000","0.000000"
"aw8","REGULAR","44532114","=""cokon""","A","","=""""","","MYR","2025-09-04 04:08:12","5","130.000000","0","0.000000","0","0.000000","101","574.870000","574.870000","-130.72","0","0.000000","0.000000","0.180000","0.000000","0.000000","0.000000","-130.54","0.000000","0.000000"
"aw8","REGULAR","45006147","=""hari1997""","A","","=""""","","MYR","2025-09-29 14:56:21","8","4070.000000","3","9345.000000","0","0.000000","126","15540.500000","13229.000000","5263.00","0","0.000000","0.000000","25.500000","0.000000","0.000000","0.000000","5288.50","0.000000","0.000000"
"aw8","REGULAR","45368303","=""jisan101""","A","","=""""","","MYR","2025-10-19 12:51:26","1","20.000000","0","0.000000","0","0.000000","17","50.500000","50.500000","-20.50","0","0.000000","0.000000","0.170000","0.000000","0.000000","0.000000","-20.33","0.000000","0.000000"
"aw8","REGULAR","45731786","=""ligma8011""","A","","=""""","","MYR","2025-11-09 05:42:01","1","35.000000","0","0.000000","0","0.000000","274","155.400000","155.400000","-36.27","0","0.000000","0.000000","0.620000","0.000000","0.000000","0.000000","-35.65","0.000000","0.000000"
"aw8","REGULAR","46026244","=""powertan521""","A","","=""""","","MYR","2025-11-29 03:37:26","1","411.000000","0","0.000000","0","0.000000","1","411.000000","411.000000","-411.00","0","0.000000","0.000000","1.230000","0.000000","0.000000","0.000000","-409.77","0.000000","0.000000"
"aw8","REGULAR","46145246","=""zoolhealme78""","A","","=""""","","MYR","2025-12-06 17:19:40","1","20.000000","0","0.000000","0","0.000000","87","40.800000","40.800000","-29.12","0","0.000000","0.000000","0.170000","0.000000","9.840000","0.000000","-19.11","0.000000","0.000000"
"aw8","REGULAR","46147459","=""tarom123""","A","","=""""","","MYR","2025-12-06 20:19:05","3","100.000000","0","0.000000","0","0.000000","1152","233.000000","233.000000","-83.85","0","0.000000","0.000000","0.940000","0.000000","13.900000","0.000000","-69.01","0.000000","0.000000"
"aw8","REGULAR","46150138","=""yeyendaisy26""","A","","=""""","","MYR","2025-12-07 01:23:44","1","50.000000","1","300.000000","0","0.000000","156","323.000000","323.000000","250.15","0","0.000000","0.000000","1.290000","0.000000","0.000000","0.000000","251.44","0.000000","0.000000"
"aw8","REGULAR","46150344","=""vainqueur""","A","","=""""","","MYR","2025-12-07 01:55:39","1","100.000000","0","0.000000","0","0.000000","368","1959.000000","1959.000000","-111.75","0","0.000000","0.000000","7.840000","0.000000","12.010000","0.000000","-91.90","0.000000","0.000000"
"aw8","REGULAR","46152382","=""yong5337wah""","A","","=""""","","MYR","2025-12-07 06:09:36","5","150.000000","1","150.000000","0","0.000000","2748","974.300000","974.300000","-14.72","0","0.000000","0.000000","3.900000","0.000000","14.810000","0.000000","3.99","0.000000","0.000000"
"aw8","REGULAR","46155798","=""tzun2978""","A","","=""""","","MYR","2025-12-07 12:24:42","1","200.000000","0","0.000000","0","0.000000","2","400.000000","400.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","200.000000","0.000000"
"aw8","REGULAR","46155852","=""kok85838""","A","","=""""","","MYR","2025-12-07 12:29:00","1","200.000000","1","380.000000","0","0.000000","2","210.000000","200.000000","180.00","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","180.59","0.000000","0.000000"
"aw8","REGULAR","46155947","=""yuhai7318""","A","","=""""","","MYR","2025-12-07 12:37:23","1","200.000000","0","0.000000","0","0.000000","2","400.000000","400.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","200.000000","0.000000"
"aw8","REGULAR","46156073","=""tianyee8193""","A","","=""""","","MYR","2025-12-07 12:48:40","1","200.000000","1","400.000000","0","0.000000","1","200.000000","200.000000","200.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","200.60","0.000000","0.000000"
"aw8","REGULAR","46156466","=""halim1990""","A","","=""""","","MYR","2025-12-07 13:26:44","1","50.000000","0","0.000000","0","0.000000","195","93.800000","93.800000","-49.71","0","0.000000","0.000000","0.380000","0.000000","0.000000","0.000000","-49.33","0.000000","0.000000"
"aw8","REGULAR","46157941","=""coco337""","A","","=""""","","MYR","2025-12-07 15:11:44","32","5130.000000","7","3149.000000","0","0.000000","1137","38507.850000","35238.850000","-2123.38","0","0.000000","0.000000","70.770000","0.000000","72.500000","0.000000","-1980.11","0.000000","0.000000"
"aw8","REGULARS","1258379","=""lisah123""","A","","=""""","","MYR","2020-03-27 11:35:14","1","500.000000","1","804.000000","0","0.000000","1782","895.400000","895.400000","297.53","0","0.000000","0.000000","3.590000","0.000000","2.950000","0.000000","304.07","0.000000","0.000000"
"aw8","VIP SILVER","3108040","=""bellabet""","A","","=""""","","MYR","2020-09-28 12:50:30","0","0.000000","1","50.000000","0","0.000000","261","52.200000","52.200000","49.47","0","0.000000","0.000000","0.310000","0.000000","0.000000","0.000000","49.78","0.000000","0.000000"
"aw8","REGULAR","4295035","=""limbei""","A","BONUS_HUNTER TOX5","=""""","","MYR","2021-02-14 10:59:28","2","340.000000","0","0.000000","0","0.000000","10","1140.000000","880.000000","240.00","0","0.000000","0.000000","1.560000","0.000000","0.000000","0.000000","241.56","0.000000","0.000000"
"aw8","VIP PLATINIUM","4450254","=""fong81118""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-03-03 11:33:47","1","1500.000000","0","0.000000","0","0.000000","13","5000.000000","4300.000000","-1800.00","1","300.000000","0.000000","12.360000","0.000000","17.240000","0.000000","-1470.40","2240.000000","0.000000"
"aw8","REGULAR [V]","21490902","=""skydidi""","A","SAME PASSWORD USER","=""""","","MYR","2023-03-14 12:09:44","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","4.800000","0.00","0.000000","0.000000"
"aw8","REGULAR","23435406","=""zarul""","A","","=""SEOLandingP""","","MYR","2023-05-08 00:47:20","1","70.000000","0","0.000000","0","0.000000","811","331.500000","331.500000","-72.58","0","0.000000","0.000000","1.330000","0.000000","0.000000","0.000000","-71.25","0.000000","0.000000"
"aw8","REGULAR","23717394","=""collin103""","A","","=""aw8clubapp""","","MYR","2023-05-16 06:53:56","2","200.000000","0","0.000000","0","0.000000","44","2740.000000","2358.250000","-204.75","0","0.000000","0.000000","3.900000","0.000000","0.000000","0.000000","-200.85","0.000000","0.000000"
