"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","40026416","=""oratai06081980""","A","","=""SEOlandingpage2""","","MYR","2024-12-31 16:00:07","7","278.000000","0","0.000000","0","0.000000","488","3162.200000","3162.200000","-290.94","0","0.000000","0.000000","1.670000","0.000000","12.490000","0.000000","-276.78","0.000000","0.000000"
"aw8","REGULAR","40042631","=""annelim1""","A","","=""""","","MYR","2025-01-01 16:38:39","1","20.000000","0","0.000000","0","0.000000","3","39.000000","37.800000","-20.20","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","-20.08","0.000000","0.000000"
"aw8","REGULAR","40482197","=""tylerwong1993""","A","","=""""","","MYR","2025-01-29 10:51:19","1","100.000000","0","0.000000","0","0.000000","5","580.000000","480.000000","-103.00","0","0.000000","0.000000","1.440000","0.000000","0.000000","0.000000","-101.56","0.000000","0.000000"
"aw8","REGULAR","40501860","=""sewyuxuan""","A","","=""""","","MYR","2025-01-30 12:55:40","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","40550478","=""alexliau""","A","","=""""","","MYR","2025-02-02 07:55:24","3","187.000000","1","246.000000","0","0.000000","1043","1289.600000","1289.600000","53.29","0","0.000000","0.000000","4.550000","0.000000","0.000000","0.000000","57.84","0.000000","0.000000"
"aw8","REGULAR","40840410","=""vuimin72""","A","","=""FbMyAds09""","","MYR","2025-02-19 04:34:35","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","4.280000","0.00","0.000000","0.000000"
"aw8","REGULAR","41673217","=""domba955""","A","","=""""","","MYR","2025-04-04 02:23:49","3","300.000000","0","0.000000","0","0.000000","1","1354.750000","1354.750000","-199.82","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-199.82","0.000000","0.000000"
"aw8","REGULAR","41764129","=""andrew190""","A","","=""""","","MYR","2025-04-09 05:13:41","0","0.000000","0","0.000000","0","0.000000","24","12.000000","12.000000","-4.20","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-4.15","0.000000","0.000000"
"aw8","REGULAR","41810890","=""tayzile""","A","","=""""","","MYR","2025-04-11 15:40:50","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","41995035","=""cw990605""","A","","=""SEOlandingpage3""","","MYR","2025-04-22 06:45:51","0","0.000000","0","0.000000","0","0.000000","11","11.000000","11.000000","-0.25","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-0.21","0.000000","0.000000"
"aw8","REGULAR","43048644","=""edmund0106""","A","","=""""","","MYR","2025-06-18 01:05:44","5","460.000000","1","293.000000","0","0.000000","3273","2150.200000","2150.200000","-191.84","0","0.000000","0.000000","8.600000","0.000000","14.540000","0.000000","-168.70","0.000000","0.000000"
"aw8","REGULAR","43387100","=""alvintan03""","A","","=""""","","MYR","2025-07-04 19:01:04","3","150.000000","1","100.000000","0","0.000000","841","901.800000","901.800000","-52.33","0","0.000000","0.000000","3.610000","0.000000","0.000000","0.000000","-48.72","0.000000","0.000000"
"aw8","REGULAR","43410535","=""ancot12""","A","","=""""","","MYR","2025-07-06 00:34:03","0","0.000000","0","0.000000","0","0.000000","693","112.800000","112.800000","-58.16","1","58.000000","0.000000","0.220000","0.000000","0.000000","0.000000","0.06","58.000000","0.000000"
"aw8","REGULAR","44023296","=""hong901""","A","","=""""","","MYR","2025-08-07 04:44:18","1","200.000000","0","0.000000","0","0.000000","155","353.300000","353.300000","-210.78","0","0.000000","0.000000","1.350000","0.000000","9.760000","0.000000","-199.67","0.000000","0.000000"
"aw8","REGULAR","44405871","=""milla97""","A","","=""""","","MYR","2025-08-28 02:46:13","2","60.000000","0","0.000000","0","0.000000","1","132.700000","132.700000","-30.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-30.00","0.000000","0.000000"
"aw8","REGULAR","45423745","=""piexie81""","A","","=""""","","MYR","2025-10-22 14:59:50","1","100.000000","0","0.000000","0","0.000000","713","406.800000","406.800000","-101.90","0","0.000000","0.000000","1.630000","0.000000","0.000000","0.000000","-100.27","0.000000","0.000000"
"aw8","REGULAR","45520116","=""ikhwa94""","A","","=""""","","MYR","2025-10-27 07:27:50","2","49.500000","0","0.000000","0","0.000000","841","220.990000","220.990000","-49.94","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-49.51","0.000000","0.000000"
"aw8","REGULAR","45531887","=""km0409""","A","","=""""","","MYR","2025-10-27 21:15:42","1","30.000000","0","0.000000","0","0.000000","430","391.050000","334.650000","-30.25","0","0.000000","0.000000","0.950000","0.000000","0.000000","0.000000","-29.30","0.000000","0.000000"
"aw8","REGULAR","45617809","=""vouzan4391""","A","","=""""","","MYR","2025-11-02 02:57:39","1","50.000000","0","0.000000","0","0.000000","1366","527.000000","527.000000","-52.02","0","0.000000","0.000000","2.110000","0.000000","0.000000","0.000000","-49.91","0.000000","0.000000"
"aw8","REGULAR","45715050","=""adhy03""","A","","=""""","","MYR","2025-11-08 04:00:19","1","39.370000","1","200.120000","0","0.000000","1643","198.600000","198.600000","159.75","0","0.000000","0.000000","0.790000","0.000000","0.000000","0.000000","160.54","0.000000","0.000000"
"aw8","REGULAR","45946989","=""mur123""","A","","=""""","","MYR","2025-11-23 15:48:42","2","400.000000","0","0.000000","0","0.000000","45","1211.500000","837.500000","-255.50","0","0.000000","0.000000","1.360000","0.000000","0.000000","0.000000","-254.14","0.000000","0.000000"
"aw8","REGULAR","45976026","=""amier04""","A","","=""""","","MYR","2025-11-25 17:10:43","3","130.000000","0","0.000000","0","0.000000","475","817.500000","611.500000","-143.85","0","0.000000","0.000000","0.870000","0.000000","14.320000","0.000000","-128.66","0.000000","0.000000"
"aw8","REGULAR","46083029","=""fernandez1""","A","","=""""","","MYR","2025-12-02 19:00:33","2","60.000000","0","0.000000","0","0.000000","522","380.250000","380.250000","-60.16","0","0.000000","0.000000","1.530000","0.000000","0.000000","0.000000","-58.63","0.000000","0.000000"
"aw8","REGULAR","46084929","=""stresss""","A","","=""""","","MYR","2025-12-02 21:29:26","1","30.000000","0","0.000000","0","0.000000","766","371.100000","341.850000","-41.80","0","0.000000","0.000000","1.360000","0.000000","11.330000","0.000000","-29.11","0.000000","0.000000"
"aw8","REGULAR","46091260","=""mohdfarahan""","A","","=""""","","MYR","2025-12-03 08:02:00","1","50.000000","0","0.000000","0","0.000000","1","126.250000","126.250000","-60.88","0","0.000000","0.000000","0.000000","0.000000","11.560000","0.000000","-49.32","0.000000","0.000000"
"aw8","REGULAR","46091888","=""ns13""","A","","=""""","","MYR","2025-12-03 09:20:16","1","30.000000","1","160.000000","0","0.000000","113","322.150000","278.600000","116.49","0","0.000000","0.000000","0.460000","0.000000","14.430000","0.000000","131.38","0.000000","0.000000"
"aw8","REGULAR","46093247","=""calvin4954""","A","","=""""","","MYR","2025-12-03 11:55:06","1","200.000000","1","403.000000","0","0.000000","2","205.000000","202.750000","202.75","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","203.34","0.000000","0.000000"
"aw8","REGULAR","46094249","=""kerrie1142""","A","Website Welcome Bonus Member","=""""","","MYR","2025-12-03 13:40:25","1","200.000000","1","448.000000","0","0.000000","6","1290.000000","1248.800000","48.80","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","249.40","1048.800000","0.000000"
"aw8","VIP BRONZE","4718833","=""mm22mm""","A","Special Upgrade VIP (Big)","=""myrsms""","","MYR","2021-04-01 02:33:11","5","1252.000000","0","0.000000","0","0.000000","389","3143.000000","3143.000000","-1251.85","0","0.000000","0.000000","15.720000","0.000000","0.000000","0.000000","-1236.13","0.000000","0.000000"
"aw8","VIP BRONZE","5426636","=""wingaoni88""","A","","=""""","","MYR","2021-06-13 12:09:14","3","600.000000","0","0.000000","0","0.000000","39","2117.000000","2052.000000","-617.50","0","0.000000","0.000000","6.100000","0.000000","11.160000","0.000000","-600.24","0.000000","0.000000"
"aw8","REGULAR [V]","5574592","=""yongpat""","A","","=""fakenew2my""","","MYR","2021-06-24 11:55:14","1","300.000000","0","0.000000","0","0.000000","1","300.000000","300.000000","-300.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-300.00","0.000000","0.000000"
"aw8","REGULAR","5649110","=""ayeh""","A","","=""""","","MYR","2021-06-29 20:18:37","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","68.000000","0.000000","68.00","0.000000","0.000000"
"aw8","REGULAR [V]","6448673","=""madara""","A","","=""SEMMY""","","MYR","2021-08-27 05:20:07","1","40.000000","0","0.000000","0","0.000000","89","83.750000","83.750000","-41.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-41.00","0.000000","0.000000"
"aw8","Affilate - 1","8274117","=""firdaus221""","A","","=""livescoreMY""","","MYR","2021-12-06 23:51:02","1","20.000000","0","0.000000","0","0.000000","2","10.000000","10.000000","-10.00","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","-9.97","0.000000","0.000000"
"aw8","REGULAR","12707743","=""janglaro""","A","","=""""","","MYR","2022-07-13 09:11:18","1","50.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","28072357","=""slayer2023""","A","","=""""","","MYR","2023-10-03 13:40:30","1","50.000000","0","0.000000","0","0.000000","328","163.650000","163.650000","-47.95","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-47.35","0.000000","0.000000"
"aw8","REGULAR","28130650","=""titon95""","A","","=""""","","MYR","2023-10-05 18:21:41","2","65.000000","0","0.000000","0","0.000000","361","70.250000","70.250000","-34.92","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-34.92","0.000000","0.000000"
"aw8","REGULAR","28216501","=""cikgu123""","A","","=""SEOLandingP""","","MYR","2023-10-09 06:40:48","1","100.000000","0","0.000000","0","0.000000","193","205.400000","205.400000","-99.85","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-99.85","0.000000","0.000000"
"aw8","REGULAR","28327140","=""kesumaputeh125""","A","","=""""","","MYR","2023-10-13 11:53:50","1","30.000000","0","0.000000","0","0.000000","266","106.400000","106.400000","-30.00","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-29.57","0.000000","0.000000"
"aw8","VIP SILVER","30352864","=""zhenyi9547""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-08 02:38:02","3","250.000000","1","180.000000","0","0.000000","14","877.000000","573.070000","58.63","0","0.000000","0.000000","1.920000","0.000000","0.000000","0.000000","60.55","0.000000","0.000000"
"aw8","VIP BRONZE","30537760","=""krish6139""","A","Special Upgrade VIP (Big)","=""""","","MYR","2023-12-15 07:09:29","1","800.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","30905145","=""mslim9688""","A","","=""""","","MYR","2023-12-29 05:42:42","1","350.000000","0","0.000000","0","0.000000","329","1861.000000","1861.000000","-350.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-350.00","0.000000","0.000000"
"aw8","REGULARS","30911234","=""lf1208""","A","","=""""","","MYR","2023-12-29 11:28:12","1","350.000000","0","0.000000","0","0.000000","1130","6351.800000","6351.800000","-354.80","0","0.000000","0.000000","23.630000","0.000000","0.000000","0.000000","-331.17","0.000000","0.000000"
"aw8","REGULAR","31870045","=""sham6""","A","","=""michael9881""","","MYR","2024-02-05 17:30:22","1","50.000000","0","0.000000","0","0.000000","23","70.500000","58.500000","-50.70","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-50.51","0.000000","0.000000"
"aw8","REGULAR","33067389","=""wikyhogg""","A","","=""""","","MYR","2024-03-06 05:28:55","1","100.000000","0","0.000000","0","0.000000","251","476.000000","476.000000","-100.96","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-100.96","0.000000","0.000000"
"aw8","REGULARS","33895266","=""applelim7718""","A","","=""""","","MYR","2024-04-07 10:54:17","1","30.000000","0","0.000000","0","0.000000","367","366.500000","366.500000","20.30","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","20.30","0.000000","0.000000"
"aw8","REGULAR","35725241","=""ladyluck99""","A","","=""readwritemy""","","MYR","2024-06-25 04:47:50","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","5.690000","0.00","0.000000","0.000000"
"aw8","REGULAR","36051057","=""mw22mw""","A","","=""""","","MYR","2024-07-08 19:30:47","2","526.000000","0","0.000000","0","0.000000","80","8610.000000","8610.000000","-524.70","0","0.000000","0.000000","1.370000","0.000000","0.000000","0.000000","-523.33","0.000000","0.000000"
"aw8","REGULAR","36405533","=""ziggoot""","A","","=""readwritemy""","","MYR","2024-07-22 13:09:32","1","50.000000","0","0.000000","0","0.000000","83","76.000000","76.000000","-50.08","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","-49.78","0.000000","0.000000"
"aw8","VIP GOLD","36600821","=""limengsheng""","A","VIP TRANSFER PLAN","=""SEOlandingpage2""","","MYR","2024-07-27 12:51:31","1","1000.000000","0","0.000000","0","0.000000","21","245.000000","225.750000","-44.25","1","100.000000","0.000000","0.000000","0.000000","7.290000","0.000000","63.04","225.750000","0.000000"
"aw8","REGULAR","38133326","=""lekir99""","A","","=""readwritemy""","","MYR","2024-09-20 17:54:14","3","130.000000","1","151.000000","0","0.000000","873","610.700000","610.700000","-80.57","0","0.000000","0.000000","0.990000","0.000000","0.000000","0.000000","-79.58","0.000000","0.000000"
"aw8","REGULAR","38314596","=""fadli9604""","A","","=""""","","MYR","2024-09-29 05:57:14","1","23.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","VIP BRONZE","38513289","=""ling88888""","A","Special Upgrade VIP (Big)","=""SEOlandingpage3""","","MYR","2024-10-09 15:43:07","4","1000.000000","1","300.000000","0","0.000000","43","2826.000000","2351.760000","-301.77","0","0.000000","0.000000","0.000000","0.000000","3.400000","0.000000","-298.37","0.000000","0.000000"
"aw8","VIP GOLD","38655147","=""aiman8888""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-16 18:10:31","1","20.000000","0","0.000000","0","0.000000","48","22.400000","22.400000","-20.54","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-20.54","0.000000","0.000000"
"aw8","VIP SILVER","38864632","=""edisonng""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-26 11:15:17","1","200.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","40211871","=""ithtn922""","A","","=""ivantay97""","","MYR","2025-01-13 03:52:00","1","100.000000","1","349.000000","0","0.000000","1301","2036.400000","2036.400000","244.07","0","0.000000","0.000000","4.960000","0.000000","0.000000","0.000000","249.03","0.000000","0.000000"
"aw8","REGULAR","40271713","=""winwin03""","A","","=""""","","MYR","2025-01-17 01:11:14","1","677.000000","1","625.000000","0","0.000000","1242","2620.000000","2620.000000","-64.15","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-64.15","0.000000","0.000000"
"aw8","REGULAR","40806115","=""danishsia05""","A","","=""""","","MYR","2025-02-17 08:42:25","1","100.000000","0","0.000000","0","0.000000","123","116.000000","116.000000","-101.93","0","0.000000","0.000000","0.380000","0.000000","0.000000","0.000000","-101.55","0.000000","0.000000"
"aw8","REGULAR","41121428","=""pavi""","A","","=""SEOlandingpage3""","","MYR","2025-03-06 11:39:11","1","20.000000","0","0.000000","0","0.000000","330","52.650000","52.650000","-19.94","0","0.000000","0.000000","0.210000","0.000000","0.000000","0.000000","-19.73","0.000000","0.000000"
"aw8","REGULAR","41239299","=""jim999639""","A","","=""""","","MYR","2025-03-12 12:18:12","0","0.000000","0","0.000000","0","0.000000","82","252.000000","252.000000","-161.81","0","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000","-61.81","0.000000","0.000000"
